CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
192992441,2019-10-26 14:10:50,INJURY,5,INJURY,5,10/26/2019 02:11:11 PM,Y,21,10/26/2019 02:11:27 PM,10/26/2019 02:13:06 PM,Y,136.0,115.0,10/26/2019 02:34:50 PM,10/26/2019 02:37:35 PM,10/26/2019 03:16:29 PM,N,82.0,QUEENS,Q2,11435.0,103.0,24.0,412.0,28.0,6.0,N,N,N,N,chunk162.csv
192781429,2019-10-05 10:02:27,ASTHMB,2,ASTHMB,2,10/05/2019 10:02:53 AM,Y,26,10/05/2019 10:03:00 AM,10/05/2019 10:06:11 AM,Y,224.0,198.0,10/05/2019 10:31:05 AM,10/05/2019 10:51:42 AM,10/05/2019 11:26:18 AM,N,82.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk161.csv
191820175,2019-07-01 00:58:27,UNKNOW,4,UNKNOW,4,07/01/2019 12:59:10 AM,Y,43,07/01/2019 12:59:34 AM,07/01/2019 01:06:25 AM,Y,478.0,435.0,07/01/2019 01:13:50 AM,07/01/2019 01:25:56 AM,07/01/2019 01:59:06 AM,N,82.0,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,N,N,N,chunk157.csv
192840236,2019-10-11 01:36:54,SICK,6,SICK,6,10/11/2019 01:37:06 AM,Y,12,10/11/2019 01:37:22 AM,10/11/2019 01:43:33 AM,Y,399.0,387.0,,,10/11/2019 01:51:47 AM,N,90.0,BROOKLYN,K6,11217.0,78.0,35.0,302.0,15.0,9.0,N,N,N,N,chunk161.csv
193362553,2019-12-02 14:55:53,EDP,7,EDP,7,12/02/2019 02:56:06 PM,Y,13,12/02/2019 02:56:16 PM,12/02/2019 03:09:46 PM,Y,833.0,820.0,,,12/02/2019 03:52:24 PM,N,93.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,N,N,N,chunk163.csv
193313739,2019-11-27 19:51:33,EDP,7,EDP,7,11/27/2019 07:52:09 PM,Y,36,11/27/2019 07:52:14 PM,,N,,,,,11/27/2019 07:56:34 PM,N,90.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk163.csv
193382914,2019-12-04 15:42:08,EDP,7,EDPC,7,12/04/2019 03:42:54 PM,Y,46,12/04/2019 03:43:03 PM,12/04/2019 03:47:28 PM,Y,320.0,274.0,12/04/2019 04:03:10 PM,12/04/2019 04:22:16 PM,12/04/2019 05:05:21 PM,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk163.csv
192160986,2019-08-04 05:38:40,MVAINJ,4,MVAINJ,4,08/04/2019 05:54:54 AM,Y,974,08/04/2019 05:55:15 AM,08/04/2019 06:06:06 AM,Y,1646.0,672.0,,,08/04/2019 06:11:51 AM,Y,90.0,BRONX,B2,,,,,,,N,N,N,N,chunk158.csv
191865315,2019-07-05 22:36:17,SICK,6,SICK,6,07/05/2019 11:11:53 PM,Y,2136,07/05/2019 11:12:10 PM,07/05/2019 11:27:34 PM,Y,3077.0,941.0,07/05/2019 11:40:25 PM,07/06/2019 12:08:37 AM,07/06/2019 12:41:07 AM,Y,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,N,N,N,chunk157.csv
192872539,2019-10-14 14:58:03,EDPC,7,EDPC,7,10/14/2019 02:58:20 PM,Y,17,10/14/2019 02:58:35 PM,10/14/2019 03:08:36 PM,Y,633.0,616.0,10/14/2019 03:47:16 PM,10/14/2019 03:59:00 PM,10/14/2019 04:38:56 PM,N,82.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N,chunk161.csv
193194273,2019-11-15 21:27:16,EDP,7,EDP,7,11/15/2019 09:27:23 PM,Y,7,11/15/2019 09:27:36 PM,,N,,,,,11/15/2019 10:20:44 PM,N,,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk163.csv
193070591,2019-11-03 02:34:07,DIFFBR,2,DIFFBR,2,11/03/2019 02:34:11 AM,Y,4,11/03/2019 02:34:22 AM,11/03/2019 02:37:38 AM,Y,211.0,207.0,11/03/2019 02:48:22 AM,11/03/2019 02:54:46 AM,11/03/2019 03:22:06 AM,N,82.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N,chunk162.csv
193520466,2019-12-18 04:07:20,ASTHMB,3,DRUG,4,12/18/2019 04:07:29 AM,Y,9,12/18/2019 04:08:17 AM,12/18/2019 04:18:34 AM,Y,674.0,665.0,12/18/2019 04:51:15 AM,12/18/2019 04:55:42 AM,12/18/2019 05:42:42 AM,N,82.0,BRONX,B2,10451.0,44.0,8.0,204.0,7.0,15.0,N,N,N,N,chunk164.csv
193273751,2019-11-23 20:51:58,CARDBR,2,CARDBR,2,11/23/2019 08:52:06 PM,Y,8,11/23/2019 08:52:21 PM,11/23/2019 08:56:22 PM,Y,264.0,256.0,11/23/2019 09:11:24 PM,11/23/2019 09:17:34 PM,11/23/2019 10:04:20 PM,N,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk163.csv
192680705,2019-09-25 06:48:31,EDP,7,DRUG,4,09/25/2019 06:48:48 AM,Y,17,09/25/2019 06:49:09 AM,09/25/2019 07:01:12 AM,Y,761.0,744.0,,,09/25/2019 07:16:30 AM,N,90.0,QUEENS,Q4,,,,,,,N,N,N,N,chunk161.csv
191960887,2019-07-15 07:12:07,PEDSTR,3,PEDSTR,3,07/15/2019 07:12:13 AM,Y,6,07/15/2019 07:12:26 AM,07/15/2019 07:16:03 AM,Y,236.0,230.0,07/15/2019 07:35:03 AM,07/15/2019 08:10:11 AM,07/15/2019 08:21:45 AM,N,82.0,BRONX,B2,10451.0,44.0,8.0,204.0,7.0,15.0,N,N,N,N,chunk157.csv
191993314,2019-07-18 17:32:02,INJURY,5,INJURY,5,07/18/2019 05:32:32 PM,Y,30,07/18/2019 05:32:39 PM,07/18/2019 05:42:12 PM,Y,610.0,580.0,,,07/18/2019 06:30:36 PM,N,87.0,QUEENS,Q2,11434.0,113.0,27.0,412.0,28.0,5.0,N,N,N,N,chunk158.csv
192921963,2019-10-19 12:34:44,INJURY,5,INJURY,5,10/19/2019 12:34:44 PM,Y,0,10/19/2019 12:34:44 PM,10/19/2019 12:34:44 PM,Y,0.0,0.0,,,10/19/2019 12:56:03 PM,N,93.0,MANHATTAN,M2,10036.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk162.csv
192913015,2019-10-18 16:53:03,CARD,3,CARD,3,10/18/2019 04:53:14 PM,Y,11,10/18/2019 04:53:26 PM,10/18/2019 04:58:38 PM,Y,335.0,324.0,10/18/2019 05:27:14 PM,10/18/2019 05:30:15 PM,10/18/2019 06:07:54 PM,N,82.0,BROOKLYN,K6,11217.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk162.csv
192521249,2019-09-09 09:28:18,UNC,2,UNC,2,09/09/2019 09:28:37 AM,Y,19,09/09/2019 09:28:44 AM,09/09/2019 09:33:59 AM,Y,341.0,322.0,09/09/2019 09:53:23 AM,09/09/2019 10:08:06 AM,09/09/2019 10:48:13 AM,N,82.0,QUEENS,Q2,11428.0,105.0,23.0,413.0,29.0,5.0,N,N,N,N,chunk160.csv
192471917,2019-09-04 12:22:13,INJURY,5,INJURY,5,09/04/2019 12:22:25 PM,Y,12,09/04/2019 12:22:46 PM,09/04/2019 12:35:49 PM,Y,816.0,804.0,09/04/2019 01:20:19 PM,09/04/2019 01:30:24 PM,09/04/2019 02:05:45 PM,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,7.0,N,N,N,N,chunk160.csv
193361958,2019-12-02 12:33:04,CARD,3,CARD,3,12/02/2019 12:33:12 PM,Y,8,12/02/2019 12:35:34 PM,12/02/2019 12:38:09 PM,Y,305.0,297.0,12/02/2019 12:49:03 PM,12/02/2019 12:54:19 PM,12/02/2019 01:19:48 PM,N,82.0,BRONX,B1,10451.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk163.csv
192320286,2019-08-20 01:45:17,INJURY,5,INJURY,5,08/20/2019 01:45:22 AM,Y,5,08/20/2019 01:45:31 AM,08/20/2019 01:57:15 AM,Y,718.0,713.0,08/20/2019 03:05:55 AM,08/20/2019 03:13:41 AM,08/20/2019 03:46:16 AM,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk159.csv
193590082,2019-12-25 00:23:53,DRUG,4,DRUG,4,12/25/2019 12:24:02 AM,Y,9,12/25/2019 12:24:16 AM,12/25/2019 12:32:36 AM,Y,523.0,514.0,,,12/25/2019 12:41:26 AM,N,90.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk164.csv
193524918,2019-12-18 23:50:47,INJURY,5,INJURY,5,12/18/2019 11:51:01 PM,Y,14,12/18/2019 11:51:25 PM,12/18/2019 11:55:23 PM,Y,276.0,262.0,12/19/2019 12:07:49 AM,12/19/2019 12:13:08 AM,12/19/2019 12:48:21 AM,N,82.0,BROOKLYN,K2,11220.0,68.0,43.0,310.0,20.0,10.0,N,N,N,N,chunk164.csv
192421710,2019-08-30 11:52:38,EDP,7,EDP,7,08/30/2019 11:52:53 AM,Y,15,08/30/2019 11:53:26 AM,08/30/2019 11:57:47 AM,Y,309.0,294.0,08/30/2019 12:49:31 PM,08/30/2019 01:11:29 PM,08/30/2019 01:39:12 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10305.0,120.0,50.0,501.0,31.0,11.0,Y,N,N,N,chunk159.csv
193083861,2019-11-04 19:27:03,CARDBR,2,CARDBR,2,11/04/2019 07:28:08 PM,Y,65,11/04/2019 07:28:26 PM,11/04/2019 07:34:01 PM,Y,418.0,353.0,,,11/04/2019 08:11:41 PM,N,93.0,BROOKLYN,K4,11234.0,63.0,45.0,318.0,22.0,9.0,N,N,N,N,chunk162.csv
193071532,2019-11-03 09:39:47,SICK,6,SICK,6,11/03/2019 09:40:24 AM,Y,37,11/03/2019 09:40:49 AM,11/03/2019 09:47:57 AM,Y,490.0,453.0,11/03/2019 10:12:22 AM,11/03/2019 10:28:53 AM,11/03/2019 11:08:57 AM,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk162.csv
192620673,2019-09-19 06:40:52,SICK,6,SICK,6,09/19/2019 06:41:03 AM,Y,11,09/19/2019 06:41:25 AM,09/19/2019 06:44:30 AM,Y,218.0,207.0,09/19/2019 06:56:17 AM,09/19/2019 07:01:21 AM,09/19/2019 07:11:44 AM,N,82.0,BROOKLYN,K6,11238.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk160.csv
193142891,2019-11-10 17:54:47,SICMIN,7,SICMIN,7,11/10/2019 05:55:04 PM,Y,17,11/10/2019 05:55:11 PM,11/10/2019 05:59:40 PM,Y,293.0,276.0,,,11/10/2019 06:21:16 PM,N,93.0,BROOKLYN,K1,11235.0,60.0,47.0,313.0,21.0,11.0,N,N,N,N,chunk162.csv
192872646,2019-10-14 15:24:07,EDP,7,EDP,7,10/14/2019 03:24:28 PM,Y,21,10/14/2019 03:24:45 PM,10/14/2019 03:44:21 PM,Y,1214.0,1193.0,10/14/2019 04:36:51 PM,10/14/2019 04:51:27 PM,10/14/2019 05:28:21 PM,N,82.0,BRONX,B2,10457.0,48.0,15.0,206.0,10.0,15.0,N,N,N,N,chunk161.csv
192514569,2019-09-08 23:49:16,TRAUMA,2,TRAUMA,2,09/08/2019 11:50:35 PM,Y,79,09/08/2019 11:50:45 PM,09/08/2019 11:54:46 PM,Y,330.0,251.0,09/09/2019 12:20:57 AM,09/09/2019 12:28:05 AM,09/09/2019 01:22:42 AM,N,82.0,BRONX,B1,10474.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk160.csv
193040524,2019-10-31 04:13:26,DRUG,4,DRUG,4,10/31/2019 04:13:58 AM,Y,32,10/31/2019 04:14:16 AM,10/31/2019 04:27:30 AM,Y,844.0,812.0,10/31/2019 04:45:44 AM,10/31/2019 04:55:04 AM,10/31/2019 05:48:53 AM,N,82.0,BRONX,B3,10460.0,49.0,15.0,211.0,11.0,14.0,N,N,N,N,chunk162.csv
192731464,2019-09-30 11:10:00,EDP,7,EDP,7,09/30/2019 11:10:18 AM,Y,18,09/30/2019 11:10:56 AM,09/30/2019 11:18:54 AM,Y,534.0,516.0,09/30/2019 11:39:39 AM,09/30/2019 11:39:46 AM,09/30/2019 12:27:39 PM,N,82.0,QUEENS,Q2,11004.0,105.0,23.0,413.0,26.0,3.0,N,N,N,N,chunk161.csv
191833896,2019-07-02 19:29:59,UNKNOW,4,DRUG,4,07/02/2019 07:30:12 PM,Y,13,07/02/2019 07:30:32 PM,07/02/2019 07:42:06 PM,Y,727.0,714.0,07/02/2019 07:54:21 PM,07/02/2019 08:01:06 PM,07/02/2019 08:43:39 PM,N,82.0,BROOKLYN,K7,11237.0,83.0,37.0,304.0,32.0,7.0,N,N,N,N,chunk157.csv
193492659,2019-12-15 15:46:00,INJURY,5,INJURY,5,12/15/2019 03:46:17 PM,Y,17,12/15/2019 03:46:30 PM,12/15/2019 03:50:27 PM,Y,267.0,250.0,,,12/15/2019 04:32:47 PM,N,93.0,QUEENS,Q2,11435.0,103.0,28.0,412.0,28.0,5.0,N,N,N,N,chunk164.csv
192804274,2019-10-07 20:20:20,HYPTN,7,HYPTN,7,10/07/2019 08:21:01 PM,Y,41,10/07/2019 08:21:24 PM,10/07/2019 08:28:16 PM,Y,476.0,435.0,,,10/07/2019 09:31:54 PM,N,93.0,BRONX,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk161.csv
193520734,2019-12-18 06:39:44,INJURY,5,INJURY,5,12/18/2019 06:40:16 AM,Y,32,12/18/2019 06:40:35 AM,12/18/2019 06:45:25 AM,Y,341.0,309.0,,,12/18/2019 07:34:55 AM,N,93.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,N,N,N,chunk164.csv
192100980,2019-07-29 07:55:22,INJURY,5,INJURY,5,07/29/2019 07:56:13 AM,Y,51,07/29/2019 07:56:24 AM,07/29/2019 08:01:19 AM,Y,357.0,306.0,,,07/29/2019 08:08:58 AM,N,90.0,QUEENS,Q6,11104.0,108.0,26.0,402.0,30.0,14.0,N,N,N,N,chunk158.csv
193261339,2019-11-22 09:57:41,INJURY,5,INJURY,5,11/22/2019 09:57:56 AM,Y,15,11/22/2019 09:58:13 AM,,N,,,,,11/22/2019 11:00:49 AM,N,93.0,BRONX,B5,10471.0,50.0,11.0,208.0,10.0,16.0,N,N,N,N,chunk163.csv
192870361,2019-10-14 02:34:10,EDPC,7,EDPC,7,10/14/2019 02:34:37 AM,Y,27,10/14/2019 02:35:02 AM,10/14/2019 02:54:54 AM,Y,1244.0,1217.0,10/14/2019 03:11:29 AM,10/14/2019 03:21:10 AM,10/14/2019 04:11:21 AM,N,82.0,BRONX,B2,10453.0,46.0,16.0,205.0,9.0,13.0,N,N,N,N,chunk161.csv
192243360,2019-08-12 17:16:44,UNKNOW,4,UNKNOW,4,08/12/2019 05:16:44 PM,Y,0,08/12/2019 05:16:44 PM,08/12/2019 05:16:44 PM,Y,0.0,0.0,08/12/2019 05:29:07 PM,08/12/2019 05:44:52 PM,08/12/2019 06:18:53 PM,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk159.csv
192750264,2019-10-02 01:45:44,DIFFBR,2,DIFFBR,2,10/02/2019 01:46:14 AM,Y,30,10/02/2019 01:46:35 AM,10/02/2019 01:54:06 AM,Y,502.0,472.0,10/02/2019 02:35:05 AM,10/02/2019 02:47:59 AM,10/02/2019 03:38:08 AM,N,82.0,BRONX,B2,10453.0,46.0,16.0,205.0,9.0,13.0,N,N,N,N,chunk161.csv
193180115,2019-11-14 00:44:33,EDP,7,EDP,7,11/14/2019 12:44:52 AM,Y,19,11/14/2019 12:45:08 AM,11/14/2019 12:58:12 AM,Y,819.0,800.0,,,11/14/2019 01:05:48 AM,N,90.0,MANHATTAN,M8,10027.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk163.csv
193493730,2019-12-15 20:49:02,INJURY,5,INJURY,5,12/15/2019 08:49:18 PM,Y,16,12/15/2019 08:49:37 PM,12/15/2019 09:00:06 PM,Y,664.0,648.0,12/15/2019 09:14:24 PM,12/15/2019 09:32:18 PM,12/15/2019 10:08:07 PM,N,82.0,MANHATTAN,M7,10035.0,25.0,9.0,111.0,5.0,13.0,N,N,N,N,chunk164.csv
193330127,2019-11-29 00:44:39,PEDSTR,3,PEDSTR,3,11/29/2019 12:44:54 AM,Y,15,11/29/2019 12:45:02 AM,11/29/2019 12:50:02 AM,Y,323.0,308.0,,,11/29/2019 12:52:44 AM,N,87.0,MANHATTAN,M6,10031.0,30.0,7.0,109.0,6.0,13.0,N,N,N,N,chunk163.csv
191820531,2019-07-01 03:34:45,DIFFBR,2,DIFFBR,2,07/01/2019 03:34:57 AM,Y,12,07/01/2019 03:35:16 AM,07/01/2019 03:43:11 AM,Y,506.0,494.0,07/01/2019 04:08:53 AM,07/01/2019 04:20:17 AM,07/01/2019 05:00:23 AM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk157.csv
193302368,2019-11-26 14:18:43,UNKNOW,4,DIFFBR,2,11/26/2019 02:19:07 PM,Y,24,11/26/2019 02:19:32 PM,11/26/2019 02:25:37 PM,Y,414.0,390.0,11/26/2019 02:36:59 PM,11/26/2019 02:47:20 PM,11/26/2019 03:32:00 PM,N,82.0,QUEENS,Q2,11427.0,105.0,23.0,413.0,26.0,3.0,N,N,N,N,chunk163.csv
193292364,2019-11-25 14:13:25,RESPIR,4,RESPIR,4,11/25/2019 02:13:48 PM,Y,23,11/25/2019 02:13:57 PM,11/25/2019 02:27:04 PM,Y,819.0,796.0,,,11/25/2019 03:01:10 PM,N,93.0,BROOKLYN,K6,11205.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk163.csv
191964502,2019-07-15 22:05:13,SICK,6,SICK,6,07/15/2019 10:05:19 PM,Y,6,07/15/2019 10:07:05 PM,07/15/2019 10:14:06 PM,Y,533.0,527.0,07/15/2019 10:40:45 PM,07/15/2019 10:46:23 PM,07/15/2019 11:10:19 PM,N,82.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk157.csv
193444473,2019-12-10 21:21:50,UNKNOW,4,EDP,7,12/10/2019 09:22:04 PM,Y,14,12/10/2019 09:23:01 PM,12/10/2019 09:33:10 PM,Y,680.0,666.0,12/10/2019 09:58:18 PM,12/10/2019 10:09:36 PM,12/10/2019 10:59:52 PM,N,82.0,BRONX,B3,10462.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk164.csv
193101704,2019-11-06 11:46:25,EDP,7,EDPC,7,11/06/2019 11:46:47 AM,Y,22,11/06/2019 11:47:00 AM,11/06/2019 11:57:36 AM,Y,671.0,649.0,11/06/2019 12:09:05 PM,11/06/2019 12:12:48 PM,11/06/2019 12:52:11 PM,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk162.csv
193513907,2019-12-17 19:36:02,SICK,6,SICK,6,12/17/2019 07:36:22 PM,Y,20,12/17/2019 07:36:42 PM,12/17/2019 07:48:05 PM,Y,723.0,703.0,,,12/17/2019 08:35:52 PM,N,93.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk164.csv
192021043,2019-07-21 05:27:12,SICK,6,SICK,6,07/21/2019 05:27:26 AM,Y,14,07/21/2019 05:31:20 AM,07/21/2019 05:40:29 AM,Y,797.0,783.0,07/21/2019 05:52:38 AM,07/21/2019 05:56:48 AM,07/21/2019 06:15:49 AM,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk158.csv
192310754,2019-08-19 06:37:34,INJURY,5,INJURY,5,08/19/2019 06:38:15 AM,Y,41,08/19/2019 06:38:27 AM,08/19/2019 06:41:32 AM,Y,238.0,197.0,,,08/19/2019 06:49:13 AM,N,96.0,MANHATTAN,M3,10001.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk159.csv
192873440,2019-10-14 18:54:46,SICK,6,SICK,6,10/14/2019 06:55:21 PM,Y,35,10/14/2019 06:56:16 PM,10/14/2019 07:10:54 PM,Y,968.0,933.0,10/14/2019 07:24:16 PM,10/14/2019 07:41:53 PM,10/14/2019 07:59:24 PM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk161.csv
193623107,2019-12-28 17:27:07,SICK,6,SICK,6,12/28/2019 05:27:35 PM,Y,28,12/28/2019 05:28:41 PM,12/28/2019 05:35:00 PM,Y,473.0,445.0,12/28/2019 06:17:41 PM,12/28/2019 06:25:56 PM,12/28/2019 07:05:00 PM,N,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk164.csv
192871832,2019-10-14 12:08:46,ARREST,1,ARREST,1,10/14/2019 12:09:10 PM,Y,24,10/14/2019 12:09:24 PM,10/14/2019 12:12:09 PM,Y,203.0,179.0,10/14/2019 12:27:54 PM,10/14/2019 12:41:37 PM,10/14/2019 01:30:13 PM,N,82.0,BRONX,B5,10458.0,52.0,15.0,207.0,10.0,13.0,N,N,N,N,chunk161.csv
192533220,2019-09-10 17:07:50,DIFFBR,2,DIFFBR,2,09/10/2019 05:08:21 PM,Y,31,09/10/2019 05:08:35 PM,09/10/2019 05:11:47 PM,Y,237.0,206.0,09/10/2019 05:26:44 PM,09/10/2019 05:30:48 PM,09/10/2019 05:56:00 PM,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk160.csv
191984250,2019-07-17 20:33:22,UNKNOW,4,UNKNOW,4,07/17/2019 08:33:22 PM,Y,0,07/17/2019 08:33:22 PM,07/17/2019 08:33:22 PM,Y,0.0,0.0,07/17/2019 08:51:46 PM,07/17/2019 09:02:11 PM,07/17/2019 09:45:40 PM,N,82.0,MANHATTAN,M5,10075.0,19.0,4.0,108.0,2.0,12.0,N,N,N,N,chunk158.csv
192471085,2019-09-04 09:02:23,DIFFBR,2,DIFFBR,2,09/04/2019 09:02:33 AM,Y,10,09/04/2019 09:02:55 AM,09/04/2019 09:15:06 AM,Y,763.0,753.0,09/04/2019 09:20:07 AM,09/04/2019 09:24:36 AM,09/04/2019 09:54:43 AM,N,82.0,QUEENS,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,N,N,N,N,chunk160.csv
193564241,2019-12-22 23:02:26,UNC,2,UNC,2,12/22/2019 11:02:37 PM,Y,11,12/22/2019 11:03:02 PM,12/22/2019 11:06:24 PM,Y,238.0,227.0,12/22/2019 11:25:54 PM,12/22/2019 11:30:03 PM,12/23/2019 12:10:43 AM,N,82.0,MANHATTAN,M1,10002.0,5.0,1.0,103.0,1.0,7.0,N,N,N,N,chunk164.csv
192943658,2019-10-21 18:57:00,PEDSTR,3,PEDSTR,3,10/21/2019 06:57:34 PM,Y,34,10/21/2019 06:59:18 PM,10/21/2019 07:03:47 PM,Y,407.0,373.0,10/21/2019 07:26:22 PM,10/21/2019 07:35:14 PM,10/21/2019 08:09:25 PM,N,82.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,20.0,7.0,N,N,N,N,chunk162.csv
192541568,2019-09-11 10:52:11,UNC,2,UNC,2,09/11/2019 10:52:35 AM,Y,24,09/11/2019 10:53:16 AM,09/11/2019 11:06:38 AM,Y,867.0,843.0,,,09/11/2019 11:13:25 AM,N,90.0,MANHATTAN,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk160.csv
192021324,2019-07-21 07:40:18,OTHER,6,OTHER,6,07/21/2019 07:40:18 AM,Y,0,07/21/2019 07:40:18 AM,07/21/2019 07:40:18 AM,Y,0.0,0.0,,,07/21/2019 08:06:49 AM,N,90.0,QUEENS,Q1,11693.0,100.0,32.0,414.0,27.0,5.0,N,N,N,N,chunk158.csv
192161008,2019-08-04 05:45:49,DRUG,4,DRUG,4,08/04/2019 05:45:52 AM,Y,3,08/04/2019 05:46:38 AM,08/04/2019 05:51:08 AM,Y,319.0,316.0,,,08/04/2019 06:01:54 AM,N,93.0,MANHATTAN,M1,10013.0,5.0,1.0,102.0,2.0,10.0,N,N,N,N,chunk158.csv
192172501,2019-08-05 13:56:40,EDP,7,EDPC,7,08/05/2019 01:57:19 PM,Y,39,08/05/2019 01:57:52 PM,08/05/2019 02:17:45 PM,Y,1265.0,1226.0,08/05/2019 02:37:09 PM,08/05/2019 02:58:58 PM,08/05/2019 03:45:09 PM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk158.csv
192150769,2019-08-03 04:15:37,GYNMAJ,3,SICK,6,08/03/2019 04:15:53 AM,Y,16,08/03/2019 04:16:06 AM,08/03/2019 04:23:05 AM,Y,448.0,432.0,,,08/03/2019 05:00:09 AM,N,93.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,28.0,5.0,N,N,N,N,chunk158.csv
192441976,2019-09-01 12:57:11,INJURY,5,INJURY,5,09/01/2019 12:58:00 PM,Y,49,09/01/2019 12:58:18 PM,09/01/2019 01:01:47 PM,Y,276.0,227.0,09/01/2019 01:12:41 PM,09/01/2019 01:20:54 PM,09/01/2019 01:48:41 PM,N,82.0,BROOKLYN,K2,11220.0,66.0,38.0,312.0,20.0,7.0,N,N,N,N,chunk160.csv
192411394,2019-08-29 10:34:03,CARD,3,CARD,3,08/29/2019 10:34:25 AM,Y,22,08/29/2019 10:34:30 AM,08/29/2019 10:42:56 AM,Y,533.0,511.0,08/29/2019 11:12:01 AM,08/29/2019 11:20:50 AM,08/29/2019 11:59:25 AM,N,82.0,BRONX,B2,10452.0,44.0,8.0,204.0,9.0,15.0,N,N,N,N,chunk159.csv
193584394,2019-12-24 22:51:17,DRUG,4,DRUG,4,12/24/2019 10:51:50 PM,Y,33,12/24/2019 10:52:04 PM,12/24/2019 10:55:59 PM,Y,282.0,249.0,12/24/2019 11:07:57 PM,12/24/2019 11:21:30 PM,12/24/2019 11:43:10 PM,N,82.0,MANHATTAN,M3,10017.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk164.csv
