CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
190551559,2019-02-24 11:24:17,SICK,6,SICK,6,02/24/2019 11:24:21 AM,Y,4,02/24/2019 11:24:31 AM,02/24/2019 11:29:57 AM,Y,340.0,336.0,,,02/24/2019 12:04:45 PM,N,93.0,QUEENS,Q1,11692.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk151.csv
191614743,2019-06-10 23:46:57,ANAPH,2,ANAPH,2,06/10/2019 11:47:10 PM,Y,13,06/10/2019 11:47:21 PM,06/10/2019 11:54:45 PM,Y,468.0,455.0,06/11/2019 12:02:27 AM,06/11/2019 12:05:20 AM,06/11/2019 12:46:32 AM,N,82.0,QUEENS,Q2,11435.0,103.0,24.0,412.0,28.0,5.0,N,N,N,N,chunk156.csv
190442610,2019-02-13 15:25:52,INJURY,5,INJURY,5,02/13/2019 03:25:57 PM,Y,5,02/13/2019 03:26:04 PM,02/13/2019 03:28:26 PM,Y,154.0,149.0,,,02/13/2019 04:19:33 PM,N,93.0,BRONX,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk151.csv
191602472,2019-06-09 14:28:36,RESPIR,4,DIFFBR,2,06/09/2019 02:28:53 PM,Y,17,06/09/2019 02:32:19 PM,06/09/2019 02:56:14 PM,Y,1658.0,1641.0,,,06/09/2019 03:42:57 PM,N,93.0,BROOKLYN,K4,11236.0,67.0,45.0,317.0,18.0,9.0,N,N,N,N,chunk156.csv
190891430,2019-03-30 10:15:18,SICK,6,SICK,6,03/30/2019 10:16:59 AM,Y,101,03/30/2019 10:17:07 AM,03/30/2019 10:21:36 AM,Y,378.0,277.0,03/30/2019 10:30:38 AM,03/30/2019 10:36:45 AM,03/30/2019 11:07:48 AM,N,82.0,MANHATTAN,M7,10027.0,28.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk153.csv
191193025,2019-04-29 17:13:34,SICMIN,7,SICMIN,7,04/29/2019 05:13:48 PM,Y,14,04/29/2019 05:15:27 PM,04/29/2019 05:33:19 PM,Y,1185.0,1171.0,,,04/29/2019 06:38:57 PM,N,93.0,BRONX,B2,10452.0,44.0,8.0,204.0,9.0,15.0,N,N,N,N,chunk154.csv
191151284,2019-04-25 09:48:21,SICK,6,SICK,6,04/25/2019 09:48:31 AM,Y,10,04/25/2019 09:48:39 AM,04/25/2019 09:59:08 AM,Y,647.0,637.0,04/25/2019 10:22:59 AM,04/25/2019 10:44:00 AM,04/25/2019 11:24:15 AM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk154.csv
191340346,2019-05-14 02:45:14,INJMIN,7,INJMIN,7,05/14/2019 02:45:27 AM,Y,13,05/14/2019 02:46:02 AM,05/14/2019 02:56:46 AM,Y,692.0,679.0,05/14/2019 03:30:48 AM,05/14/2019 03:44:23 AM,05/14/2019 04:32:16 AM,N,82.0,MANHATTAN,M3,10121.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk155.csv
191330290,2019-05-13 02:31:30,DIFFBR,2,DIFFBR,2,05/13/2019 02:31:47 AM,Y,17,05/13/2019 02:31:59 AM,05/13/2019 02:37:12 AM,Y,342.0,325.0,05/13/2019 02:46:46 AM,05/13/2019 02:58:12 AM,05/13/2019 03:31:48 AM,N,82.0,BROOKLYN,K4,11233.0,73.0,41.0,316.0,23.0,8.0,N,N,N,N,chunk155.csv
190884752,2019-03-29 23:41:53,INJURY,5,INJURY,5,03/29/2019 11:42:00 PM,Y,7,03/29/2019 11:43:44 PM,03/29/2019 11:49:19 PM,Y,446.0,439.0,,,03/30/2019 12:15:00 AM,N,93.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk153.csv
191284161,2019-05-08 20:48:21,SICK,6,SICK,6,05/08/2019 08:48:30 PM,Y,9,05/08/2019 08:48:38 PM,05/08/2019 08:53:04 PM,Y,283.0,274.0,05/08/2019 09:15:32 PM,05/08/2019 09:18:39 PM,05/08/2019 09:58:40 PM,N,82.0,QUEENS,Q6,11372.0,110.0,25.0,404.0,24.0,14.0,N,N,N,N,chunk154.csv
190194241,2019-01-19 23:13:36,DIFFBR,2,DIFFBR,2,01/19/2019 11:14:11 PM,Y,35,01/19/2019 11:14:21 PM,01/19/2019 11:19:01 PM,Y,325.0,290.0,01/19/2019 11:27:12 PM,01/19/2019 11:39:23 PM,01/20/2019 12:20:08 AM,N,82.0,QUEENS,Q5,11435.0,107.0,24.0,408.0,28.0,6.0,N,N,N,N,chunk150.csv
191103967,2019-04-20 22:38:05,SICK,6,SICK,6,04/20/2019 10:38:25 PM,Y,20,04/20/2019 10:39:13 PM,04/20/2019 10:45:22 PM,Y,437.0,417.0,04/20/2019 10:56:58 PM,04/20/2019 11:03:27 PM,04/20/2019 11:33:59 PM,N,82.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N,chunk154.csv
191692924,2019-06-18 15:57:59,UNKNOW,4,UNKNOW,4,06/18/2019 03:59:23 PM,Y,84,06/18/2019 03:59:39 PM,06/18/2019 04:06:21 PM,Y,502.0,418.0,,,06/18/2019 04:31:31 PM,N,93.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,13.0,N,N,N,N,chunk156.csv
190322775,2019-02-01 16:13:24,RESPIR,4,DRUG,4,02/01/2019 04:13:42 PM,Y,18,02/01/2019 04:13:54 PM,02/01/2019 04:31:10 PM,Y,1066.0,1048.0,02/01/2019 04:41:05 PM,02/01/2019 05:06:17 PM,02/01/2019 05:44:10 PM,N,82.0,QUEENS,Q2,11433.0,113.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk151.csv
191300408,2019-05-10 03:35:51,INJURY,5,INJURY,5,05/10/2019 03:36:05 AM,Y,14,05/10/2019 03:36:18 AM,05/10/2019 03:45:58 AM,Y,607.0,593.0,05/10/2019 04:07:07 AM,05/10/2019 04:17:15 AM,05/10/2019 05:01:34 AM,N,82.0,BROOKLYN,K5,11216.0,77.0,35.0,308.0,17.0,8.0,N,N,N,N,chunk155.csv
191102399,2019-04-20 14:48:42,INJURY,5,INJMAJ,3,04/20/2019 02:48:58 PM,Y,16,04/20/2019 02:49:41 PM,04/20/2019 03:02:22 PM,Y,820.0,804.0,,,04/20/2019 03:13:08 PM,N,96.0,BROOKLYN,K7,11249.0,94.0,33.0,301.0,14.0,12.0,N,N,N,N,chunk154.csv
190174448,2019-01-17 23:53:08,STNDBY,8,STNDBY,8,01/17/2019 11:54:47 PM,Y,99,01/17/2019 11:55:20 PM,01/18/2019 12:01:05 AM,Y,477.0,378.0,,,01/18/2019 12:19:39 AM,N,87.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,Y,N,chunk150.csv
191292767,2019-05-09 15:55:07,CARDBR,2,CARDBR,2,05/09/2019 03:55:14 PM,Y,7,05/09/2019 03:55:25 PM,05/09/2019 04:05:09 PM,Y,602.0,595.0,05/09/2019 04:36:38 PM,05/09/2019 05:14:53 PM,05/09/2019 05:50:35 PM,N,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,N,N,N,chunk155.csv
191191893,2019-04-29 12:36:17,ALTMEN,3,ALTMEN,3,04/29/2019 12:37:30 PM,Y,73,04/29/2019 12:38:19 PM,04/29/2019 12:43:26 PM,Y,429.0,356.0,04/29/2019 01:08:18 PM,04/29/2019 01:32:37 PM,04/29/2019 02:02:42 PM,N,82.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N,chunk154.csv
190630711,2019-03-04 06:24:22,DIFFBR,2,DIFFBR,2,03/04/2019 06:24:30 AM,Y,8,03/04/2019 06:24:48 AM,03/04/2019 06:30:28 AM,Y,366.0,358.0,03/04/2019 06:47:50 AM,03/04/2019 06:53:54 AM,03/04/2019 07:37:49 AM,N,82.0,BRONX,B2,10460.0,48.0,15.0,206.0,12.0,15.0,N,N,N,N,chunk152.csv
191251381,2019-05-05 09:03:15,ABDPN,5,ABDPN,5,05/05/2019 09:03:21 AM,Y,6,05/05/2019 09:03:31 AM,05/05/2019 09:20:45 AM,Y,1050.0,1044.0,05/05/2019 09:24:22 AM,05/05/2019 09:33:20 AM,05/05/2019 10:12:23 AM,N,82.0,QUEENS,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N,chunk154.csv
191194326,2019-04-29 23:23:46,SICK,6,SICK,6,04/29/2019 11:23:53 PM,Y,7,04/29/2019 11:24:06 PM,04/29/2019 11:29:07 PM,Y,321.0,314.0,04/29/2019 11:36:59 PM,04/29/2019 11:42:11 PM,04/30/2019 12:03:33 AM,N,82.0,QUEENS,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk154.csv
191611862,2019-06-10 12:02:51,SICK,6,SICK,6,06/10/2019 12:03:16 PM,Y,25,06/10/2019 12:04:13 PM,06/10/2019 12:25:33 PM,Y,1362.0,1337.0,06/10/2019 12:40:50 PM,06/10/2019 12:46:35 PM,06/10/2019 01:04:31 PM,N,82.0,MANHATTAN,M8,10037.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk156.csv
190320647,2019-02-01 06:42:52,STNDBY,8,STNDBY,8,02/01/2019 07:20:35 AM,Y,2263,02/01/2019 07:21:40 AM,02/01/2019 08:19:02 AM,Y,5770.0,3507.0,,,02/01/2019 03:58:42 PM,Y,91.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,Y,N,Y,N,chunk151.csv
190052919,2019-01-05 16:45:39,STAB,3,STAB,3,01/05/2019 04:45:50 PM,Y,11,01/05/2019 04:46:06 PM,01/05/2019 04:50:08 PM,Y,269.0,258.0,01/05/2019 05:03:37 PM,01/05/2019 05:07:38 PM,01/05/2019 05:37:52 PM,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk149.csv
190393730,2019-02-08 19:04:08,DIFFBR,2,DIFFBR,2,02/08/2019 07:04:21 PM,Y,13,02/08/2019 07:04:43 PM,02/08/2019 07:07:19 PM,Y,191.0,178.0,02/08/2019 07:35:53 PM,02/08/2019 07:37:30 PM,02/08/2019 08:19:27 PM,N,82.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,N,N,N,chunk151.csv
191051160,2019-04-15 08:48:55,SICK,6,SICK,6,04/15/2019 08:49:24 AM,Y,29,04/15/2019 08:50:24 AM,04/15/2019 08:58:12 AM,Y,557.0,528.0,04/15/2019 09:28:48 AM,04/15/2019 09:32:10 AM,04/15/2019 09:56:47 AM,N,82.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk154.csv
191594440,2019-06-08 22:16:03,MCI21,2,MCI21,2,06/08/2019 10:16:52 PM,Y,49,06/08/2019 10:17:07 PM,06/08/2019 10:21:03 PM,Y,300.0,251.0,06/08/2019 11:24:13 PM,06/08/2019 11:43:54 PM,06/09/2019 12:34:27 AM,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,N,N,N,N,chunk156.csv
190973389,2019-04-07 19:24:36,UNKNOW,4,UNKNOW,4,04/07/2019 07:24:52 PM,Y,16,04/07/2019 07:26:18 PM,04/07/2019 07:38:55 PM,Y,859.0,843.0,,,04/07/2019 08:20:33 PM,N,93.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk153.csv
190812870,2019-03-22 15:56:18,DRUG,4,UNC,2,03/22/2019 03:56:43 PM,Y,25,03/22/2019 03:57:02 PM,03/22/2019 04:00:44 PM,Y,266.0,241.0,03/22/2019 04:08:46 PM,03/22/2019 04:17:37 PM,03/22/2019 04:45:57 PM,N,82.0,MANHATTAN,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk153.csv
190510296,2019-02-20 02:15:53,EDP,7,EDP,7,02/20/2019 02:16:08 AM,Y,15,02/20/2019 02:16:22 AM,02/20/2019 02:21:33 AM,Y,340.0,325.0,02/20/2019 02:29:35 AM,02/20/2019 02:41:05 AM,02/20/2019 03:15:33 AM,N,82.0,MANHATTAN,M1,10038.0,5.0,1.0,103.0,2.0,7.0,N,N,N,N,chunk151.csv
190292198,2019-01-29 14:05:28,DRUG,4,DRUG,4,01/29/2019 02:05:45 PM,Y,17,01/29/2019 02:05:56 PM,01/29/2019 02:14:10 PM,Y,522.0,505.0,,,01/29/2019 02:42:26 PM,N,93.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk150.csv
191694744,2019-06-18 23:36:47,STNDBY,8,STNDBY,8,06/18/2019 11:36:51 PM,Y,4,06/18/2019 11:36:58 PM,06/18/2019 11:43:03 PM,Y,376.0,372.0,,,06/18/2019 11:44:54 PM,N,90.0,QUEENS,Q2,11432.0,103.0,24.0,412.0,28.0,5.0,N,N,Y,N,chunk156.csv
190073717,2019-01-07 19:42:51,EDPC,5,EDPC,5,01/07/2019 07:43:12 PM,Y,21,01/07/2019 07:43:31 PM,01/07/2019 07:50:40 PM,Y,469.0,448.0,01/07/2019 08:06:21 PM,01/07/2019 08:11:41 PM,01/07/2019 09:01:03 PM,N,82.0,BRONX,B4,10466.0,47.0,11.0,212.0,11.0,16.0,N,N,N,N,chunk150.csv
191280445,2019-05-08 03:19:10,UNC,2,UNC,2,05/08/2019 03:19:52 AM,Y,42,05/08/2019 03:20:00 AM,05/08/2019 03:24:50 AM,Y,340.0,298.0,05/08/2019 04:26:18 AM,05/08/2019 04:55:32 AM,05/08/2019 05:21:17 AM,N,82.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk154.csv
190062277,2019-01-06 15:02:31,ABDPN,5,ABDPN,5,01/06/2019 03:02:52 PM,Y,21,01/06/2019 03:03:20 PM,,N,,,01/06/2019 03:43:39 PM,01/06/2019 03:59:26 PM,01/06/2019 04:31:40 PM,N,82.0,BROOKLYN,K7,11206.0,79.0,36.0,303.0,14.0,8.0,N,N,N,N,chunk150.csv
191522805,2019-06-01 15:14:32,SICMIN,7,SICMIN,7,06/01/2019 03:14:53 PM,Y,21,06/01/2019 03:15:09 PM,06/01/2019 03:20:46 PM,Y,374.0,353.0,,,06/01/2019 03:37:53 PM,N,90.0,BROOKLYN,K6,11201.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk156.csv
191673342,2019-06-16 17:52:52,PEDSTR,3,PEDSTR,3,06/16/2019 05:53:03 PM,Y,11,06/16/2019 05:53:09 PM,06/16/2019 05:56:59 PM,Y,247.0,236.0,,,06/16/2019 06:00:40 PM,N,96.0,MANHATTAN,M2,10003.0,9.0,2.0,102.0,2.0,12.0,N,N,N,N,chunk156.csv
190890915,2019-03-30 06:26:41,INJURY,5,INJURY,5,03/30/2019 06:27:21 AM,Y,40,03/30/2019 06:27:32 AM,03/30/2019 06:41:01 AM,Y,860.0,820.0,03/30/2019 06:54:59 AM,03/30/2019 07:04:46 AM,03/30/2019 07:49:35 AM,N,82.0,QUEENS,Q2,11432.0,103.0,24.0,412.0,28.0,5.0,N,N,N,N,chunk153.csv
191270885,2019-05-07 07:38:24,DRUG,4,EDP,7,05/07/2019 07:38:31 AM,Y,7,05/07/2019 07:38:56 AM,05/07/2019 07:42:20 AM,Y,236.0,229.0,,,05/07/2019 07:48:03 AM,N,91.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,2.0,7.0,N,N,N,N,chunk154.csv
190782686,2019-03-19 15:53:45,EDP,7,EDPC,5,03/19/2019 03:54:22 PM,Y,37,03/19/2019 03:54:30 PM,03/19/2019 04:04:09 PM,Y,624.0,587.0,03/19/2019 04:24:37 PM,03/19/2019 04:35:29 PM,03/19/2019 05:21:32 PM,N,82.0,MANHATTAN,M1,10007.0,5.0,1.0,101.0,2.0,7.0,N,N,N,N,chunk152.csv
190871469,2019-03-28 10:41:51,UNC,2,UNC,2,03/28/2019 10:42:08 AM,Y,17,03/28/2019 10:42:25 AM,03/28/2019 10:45:53 AM,Y,242.0,225.0,,,03/28/2019 10:48:42 AM,N,90.0,BROOKLYN,K3,11213.0,77.0,41.0,308.0,17.0,9.0,N,N,N,N,chunk153.csv
190704544,2019-03-11 22:24:22,UNKNOW,4,UNKNOW,4,03/11/2019 10:24:36 PM,Y,14,03/11/2019 10:25:16 PM,03/11/2019 10:29:34 PM,Y,312.0,298.0,,,03/11/2019 10:34:31 PM,N,90.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N,chunk152.csv
190943295,2019-04-04 17:10:46,MVAINJ,4,MVAINJ,4,04/04/2019 05:11:13 PM,Y,27,04/04/2019 05:11:24 PM,04/04/2019 05:33:15 PM,Y,1349.0,1322.0,04/04/2019 06:04:07 PM,04/04/2019 06:13:57 PM,04/04/2019 07:02:05 PM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk153.csv
191391612,2019-05-19 10:14:26,CVA,4,CVA,4,05/19/2019 10:14:35 AM,Y,9,05/19/2019 10:14:46 AM,05/19/2019 10:20:40 AM,Y,374.0,365.0,05/19/2019 10:34:07 AM,05/19/2019 10:44:47 AM,05/19/2019 11:15:21 AM,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,12.0,N,N,N,N,chunk155.csv
190674130,2019-03-08 21:26:03,SICK,6,SICK,6,03/08/2019 09:28:28 PM,Y,145,03/08/2019 09:29:03 PM,03/08/2019 09:45:10 PM,Y,1147.0,1002.0,03/08/2019 10:05:19 PM,03/08/2019 10:25:36 PM,03/08/2019 11:03:52 PM,N,82.0,MANHATTAN,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk152.csv
191411256,2019-05-21 09:15:15,INJMAJ,3,INJMAJ,3,05/21/2019 09:15:21 AM,Y,6,05/21/2019 09:15:28 AM,05/21/2019 09:22:14 AM,Y,419.0,413.0,05/21/2019 09:31:01 AM,05/21/2019 09:56:56 AM,05/21/2019 10:26:55 AM,N,82.0,BROOKLYN,K2,11230.0,66.0,44.0,312.0,21.0,10.0,N,N,N,N,chunk155.csv
191273992,2019-05-07 20:15:32,INJMIN,7,INJMIN,7,05/07/2019 08:15:46 PM,Y,14,05/07/2019 08:15:58 PM,05/07/2019 08:26:32 PM,Y,660.0,646.0,,,05/07/2019 08:31:53 PM,N,96.0,QUEENS,Q2,11435.0,103.0,28.0,412.0,28.0,5.0,N,N,N,N,chunk154.csv
190773545,2019-03-18 18:17:59,RESPIR,4,RESPIR,4,03/18/2019 06:18:15 PM,Y,16,03/18/2019 06:18:31 PM,03/18/2019 06:31:42 PM,Y,823.0,807.0,03/18/2019 06:49:24 PM,03/18/2019 06:52:54 PM,03/18/2019 07:34:18 PM,N,82.0,BROOKLYN,K3,11226.0,67.0,40.0,317.0,17.0,9.0,N,N,N,N,chunk152.csv
190611169,2019-03-02 07:52:47,INJURY,5,INJURY,5,03/02/2019 07:53:08 AM,Y,21,03/02/2019 07:53:18 AM,03/02/2019 08:08:54 AM,Y,967.0,946.0,03/02/2019 08:30:34 AM,03/02/2019 08:46:35 AM,03/02/2019 09:17:11 AM,N,82.0,BRONX,B1,10459.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N,chunk152.csv
190431913,2019-02-12 12:56:55,INJURY,5,INJURY,5,02/12/2019 01:17:58 PM,Y,1263,02/12/2019 01:18:04 PM,02/12/2019 01:31:50 PM,Y,2095.0,832.0,02/12/2019 02:03:58 PM,02/12/2019 02:18:01 PM,02/12/2019 03:03:23 PM,Y,82.0,RICHMOND / STATEN ISLAND,S1,10302.0,121.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk151.csv
191052607,2019-04-15 14:16:54,DIFFBR,2,DIFFBR,2,04/15/2019 02:19:10 PM,Y,136,04/15/2019 02:19:20 PM,04/15/2019 02:27:20 PM,Y,626.0,490.0,04/15/2019 02:44:14 PM,04/15/2019 02:50:34 PM,04/15/2019 03:47:16 PM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk154.csv
190560890,2019-02-25 08:00:39,CARD,3,CARD,3,02/25/2019 08:00:51 AM,Y,12,02/25/2019 08:01:47 AM,02/25/2019 08:09:44 AM,Y,545.0,533.0,,,02/25/2019 08:45:50 AM,N,93.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk151.csv
190491624,2019-02-18 12:07:07,SICK,6,SICK,6,02/18/2019 12:07:25 PM,Y,18,02/18/2019 12:07:38 PM,02/18/2019 12:13:55 PM,Y,408.0,390.0,02/18/2019 12:37:59 PM,02/18/2019 12:53:36 PM,02/18/2019 01:35:05 PM,N,82.0,BROOKLYN,K1,11228.0,62.0,43.0,311.0,20.0,11.0,N,N,N,N,chunk151.csv
190801475,2019-03-21 10:57:20,DRUG,4,DRUG,4,03/21/2019 10:57:44 AM,Y,24,03/21/2019 11:00:11 AM,03/21/2019 11:15:07 AM,Y,1067.0,1043.0,03/21/2019 11:30:36 AM,03/21/2019 11:41:15 AM,03/21/2019 12:21:25 PM,N,82.0,BROOKLYN,K4,11210.0,67.0,45.0,317.0,22.0,9.0,N,N,N,N,chunk152.csv
191224558,2019-05-02 22:21:39,MVAINJ,4,MVAINJ,4,05/02/2019 10:21:53 PM,Y,14,05/02/2019 10:25:00 PM,05/02/2019 10:29:01 PM,Y,442.0,428.0,05/02/2019 10:56:24 PM,05/02/2019 11:14:20 PM,05/03/2019 12:03:56 AM,N,82.0,QUEENS,Q2,11411.0,105.0,27.0,413.0,29.0,5.0,N,N,N,N,chunk154.csv
191331918,2019-05-13 12:12:16,DRUG,4,DRUG,4,05/13/2019 12:18:20 PM,Y,364,05/13/2019 12:18:31 PM,05/13/2019 12:27:57 PM,Y,941.0,577.0,,,05/13/2019 12:59:39 PM,Y,93.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk155.csv
190361295,2019-02-05 10:15:08,DRUG,4,ALTMEN,3,02/05/2019 10:15:18 AM,Y,10,02/05/2019 10:15:23 AM,02/05/2019 10:20:20 AM,Y,312.0,302.0,02/05/2019 10:41:21 AM,02/05/2019 10:48:20 AM,02/05/2019 11:29:20 AM,N,82.0,BROOKLYN,K2,11232.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N,chunk151.csv
191775099,2019-06-26 23:18:36,EDP,7,EDP,7,06/26/2019 11:18:52 PM,Y,16,06/26/2019 11:19:22 PM,06/26/2019 11:31:19 PM,Y,763.0,747.0,06/26/2019 11:32:29 PM,06/26/2019 11:44:15 PM,06/26/2019 11:59:27 PM,N,82.0,BROOKLYN,K1,11214.0,62.0,47.0,311.0,21.0,11.0,N,N,N,N,chunk157.csv
191140510,2019-04-24 03:47:29,DIFFBR,2,DIFFBR,2,04/24/2019 03:47:43 AM,Y,14,04/24/2019 03:47:59 AM,04/24/2019 03:54:19 AM,Y,410.0,396.0,04/24/2019 04:19:39 AM,04/24/2019 04:26:00 AM,04/24/2019 05:20:03 AM,N,82.0,BRONX,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk154.csv
191412650,2019-05-21 14:45:30,SICK,6,SICK,6,05/21/2019 04:54:38 PM,Y,7748,05/21/2019 04:54:41 PM,05/21/2019 04:58:27 PM,Y,7977.0,229.0,,,05/21/2019 05:26:02 PM,Y,93.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,10.0,N,N,N,N,chunk155.csv
190533325,2019-02-22 18:55:20,EDP,7,EDP,7,02/22/2019 06:55:32 PM,Y,12,02/22/2019 06:55:44 PM,02/22/2019 07:22:38 PM,Y,1638.0,1626.0,02/22/2019 07:45:12 PM,02/22/2019 07:55:52 PM,02/22/2019 08:37:17 PM,N,82.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,22.0,9.0,N,N,N,N,chunk151.csv
190863391,2019-03-27 18:12:47,UNKNOW,4,UNKNOW,4,03/27/2019 06:12:51 PM,Y,4,03/27/2019 06:13:04 PM,03/27/2019 06:14:20 PM,Y,93.0,89.0,,,03/27/2019 06:39:17 PM,N,90.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,20.0,7.0,N,N,N,N,chunk153.csv
191232829,2019-05-03 16:08:47,SICPED,4,SICPED,4,05/03/2019 04:15:24 PM,Y,397,05/03/2019 04:15:39 PM,05/03/2019 05:45:18 PM,Y,5791.0,5394.0,05/03/2019 06:12:29 PM,05/03/2019 06:40:19 PM,05/03/2019 07:12:24 PM,Y,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk154.csv
190933362,2019-04-03 18:16:56,SICK,6,SICK,6,04/03/2019 06:18:18 PM,Y,82,04/03/2019 06:18:40 PM,04/03/2019 06:30:47 PM,Y,831.0,749.0,,,04/03/2019 06:39:33 PM,N,96.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk153.csv
190891621,2019-03-30 11:12:16,EDP,7,EDP,7,03/30/2019 11:12:28 AM,Y,12,03/30/2019 11:12:40 AM,03/30/2019 11:31:07 AM,Y,1131.0,1119.0,,,03/30/2019 11:37:52 AM,N,90.0,MANHATTAN,M1,10012.0,5.0,1.0,102.0,2.0,10.0,N,N,N,N,chunk153.csv
191732231,2019-06-22 13:07:02,MVAINJ,4,MVAINJ,4,06/22/2019 01:09:04 PM,Y,122,06/22/2019 01:10:54 PM,06/22/2019 01:34:17 PM,Y,1635.0,1513.0,,,06/22/2019 02:07:27 PM,N,93.0,BROOKLYN,K3,11203.0,67.0,41.0,317.0,18.0,9.0,N,N,N,N,chunk156.csv
191491980,2019-05-29 12:21:23,INJMAJ,3,INJURY,5,05/29/2019 12:27:59 PM,Y,396,05/29/2019 12:29:02 PM,05/29/2019 12:53:08 PM,Y,1905.0,1509.0,05/29/2019 01:12:11 PM,05/29/2019 01:36:01 PM,05/29/2019 02:16:20 PM,Y,82.0,BRONX,B2,10457.0,46.0,15.0,205.0,10.0,15.0,N,N,N,N,chunk155.csv
191102683,2019-04-20 16:09:09,EDP,7,EDP,7,04/20/2019 04:11:15 PM,Y,126,04/20/2019 04:11:26 PM,04/20/2019 04:34:20 PM,Y,1511.0,1385.0,,,04/20/2019 04:43:53 PM,N,91.0,BRONX,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk154.csv
