id,Movie Name,Release Date,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages,Domestic Releases,International Releases,Theater counts,Domestic Share Percentage,Movie URL
"2,120",Remember the Titans,9/29/00,30000000,115719751,136771683,115719751,21051932,136771683,,,,20905831,5.54,231196288,3/20/01,PG,113,,"Football,Inspirational Coach,Bigotry,Inspired by a True Story,Inspirational Sports,Sports Drama,1970s,High School,Race Relations",Based on Real Life Events,Drama,Live Action,Dramatization,"Walt Disney Pictures,Jerry Bruckheimer,Technical Black",United States,English,"September 29th, 2000 (Wide) byWalt Disney",,"1,865 opening theaters/2,803 max. theaters, 9.5 weeks average run per theater",84.6,https://www.the-numbers.com/movie/Remember-the-Titans-(2000)#tab=summary
"2,121",District 9,8/14/09,30000000,115646235,212453431,115646235,96807196,212453431,32743643,24676228,57419871,37354308,3.1,166222188,12/22/09,R,111,,"2010 Oscars Best Picture Nominee,First Contact,Motion Capture Performance,Action Thriller,Friendly Alien on Earth,Remake,Director Remaking Their Own Movie",Based on Short Film,Thriller/Suspense,"Animation,Live Action",Science Fiction,Wingnut Films,"New Zealand,South Africa,United States","English,Nyanja","August 14th, 2009 (Wide) bySony Pictures",,"3,049 opening theaters/3,180 max. theaters, 6.0 weeks average run per theater",54.4,https://www.the-numbers.com/movie/District-9#tab=summary
"2,122",Dodgeball: A True Underdog Story,6/18/04,30000000,114326736,167791704,114326736,53464968,167791704,,,,30070196,3.8,198460900,12/7/04,PG-13,92,Dodgeball,"Miscellaneous Sports,Fake Sports,Frat Pack,Slobs vs. Snobs,Sports Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,Red Hour Productions,United States,English,"June 18th, 2004 (Wide) by20th Century Fox","September 9th, 2004 (Wide), released asDodgeball: A True Under Dog Story(Australia)","2,694 opening theaters/3,020 max. theaters, 5.7 weeks average run per theater",68.1,https://www.the-numbers.com/movie/Dodgeball-A-True-Underdog-Story#tab=summary
"2,123",The Addams Family,11/22/91,30000000,113502246,191502243,113502246,77999997,191502243,,,,24203754,4.69,290754204,9/9/14,PG-13,99,Addams Family,"Family Comedy,Social Outcast,Confidence Men,Missing Person,Stolen Identity,Surprise Twist",Based on TV,Comedy,Live Action,Fantasy,,United States,English,"November 22nd, 1991 (Wide) byParamount Pictures","March 18th, 2021 (Wide) (New Zealand)","2,411 opening theaters/2,411 max. theaters, 7.1 weeks average run per theater",59.3,https://www.the-numbers.com/movie/Addams-Family-The#tab=summary
"2,124",Ace Ventura: When Nature Calls,11/10/95,30000000,108360063,212400000,108360063,104039937,212400000,,,,37804076,2.87,268377123,9/3/13,PG-13,94,Ace Ventura,"Set in Africa,Private Investigator,Farcical / Slapstick Comedy,Interracial Romance,Prince/Princess,Loss Of Virginity",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Morgan Creek Productions,Warner Bros.",United States,English,"November 10th, 1995 (Wide) byWarner Bros.",,"2,652 opening theaters/2,705 max. theaters, 8.0 weeks average run per theater",51,https://www.the-numbers.com/movie/Ace-Ventura-When-Nature-Calls#tab=summary
"2,125",The Princess Diaries,8/3/01,30000000,108244774,165334774,108244774,57090000,165334774,,,,22862269,4.73,206161334,8/3/04,G,115,Princess Diaries,"Prince/Princess,Tween,Royalty,Family Movie,Ugly Duckling,Romantic Comedy,Coming of Age,Bullies,Relationships Gone Wrong",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,Walt Disney Pictures,United States,English,"August 3rd, 2001 (Wide) byWalt Disney",,"2,537 opening theaters/2,749 max. theaters, 9.5 weeks average run per theater",65.5,https://www.the-numbers.com/movie/Princess-Diaries-The#tab=summary
"2,126",Analyze This,3/5/99,30000000,106885658,176885658,106885658,70000000,176885658,,,,18383507,5.81,226816407,8/17/99,R,111,Analyze This,"Mafia,Crime Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,Warner Bros.,United States,English,"March 5th, 1999 (Wide) byWarner Bros.",,"2,518 opening theaters/2,537 max. theaters, 11.7 weeks average run per theater",60.4,https://www.the-numbers.com/movie/Analyze-This#tab=summary
"2,127",The First Wives Club,9/20/96,30000000,105489203,181489203,105489203,76000000,181489203,,,,18913411,5.58,257205087,12/1/98,PG,103,,"Buddy Comedy,Funeral Reunions,Infidelity,Revenge,Relationships Gone Wrong",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,United States,English,"September 20th, 1996 (Wide) byParamount Pictures",,"1,922 opening theaters/2,406 max. theaters, 10.3 weeks average run per theater",58.1,https://www.the-numbers.com/movie/First-Wives-Club-The#tab=summary
"2,128",Se7en,9/15/95,30000000,100908157,328908157,100908157,228000000,328908157,,,,,7.23,248396630,3/26/97,R,126,,"Serial Killer,Film Noir,Psychological Thriller",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Juno Pix,United States,English,"September 15th, 1995 (Wide) byNew LineJanuary 3rd, 2025 (IMAX) byWarner Bros.","December 25th, 1995 (Wide) (Sweden)February 16th, 1996 (Wide), released asYedi(Turkey)March 8th, 1996 (Wide) (Denmark)December 4th, 2020 (Limited) (Australia)January 3rd, 2025 (Limited) (Denmark)... Show all releases","2,441 opening theaters/2,528 max. theaters, 12.5 weeks average run per theater",30.7,https://www.the-numbers.com/movie/Se7en-(1995)#tab=summary
"2,129",Million Dollar Baby,12/15/04,30000000,100492203,231928227,100492203,131436024,231928227,,,,179953,8.19,169062794,7/12/05,PG-13,132,,"Boxing,Oscars Best Picture Winner,Sports Drama,2005 Oscars Best Picture Nominee",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Warner Bros.,United States,English,"December 15th, 2004 (Limited) byWarner Bros.January 21st, 2005 (Expands Wide) byWarner Bros.","February 4th, 2005 (Wide) (Australia)March 10th, 2005 (Wide) (South Korea)","8 opening theaters/2,375 max. theaters, 10.2 weeks average run per theater",43.3,https://www.the-numbers.com/movie/Million-Dollar-Baby#tab=summary
"2,130",Mystic River,10/8/03,30000000,90135191,156822020,90135191,66686829,156822020,,,,640815,8.63,159280300,6/8/04,R,137,,"Mystery Drama,Film Noir,2004 Oscars Best Picture Nominee",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Village Roadshow Productions,Malpaso Productions,NPV Entertainment","Australia,United States",English,"October 8th, 2003 (Limited) byWarner Bros.","November 20th, 2003 (Wide) (Australia)","13 opening theaters/1,581 max. theaters, 15.2 weeks average run per theater",57.5,https://www.the-numbers.com/movie/Mystic-River#tab=summary
"2,131",Sisters,12/18/15,30000000,87044645,106030660,87044645,18986015,106030660,7564517,4433040,11997557,13922855,6.13,110076423,3/1/16,R,117,,"You Can't Go Home Again,Parties Gone Wild,Family Comedy,Dysfunctional Family,Single Parent,Sibling Rivalry",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures,Little Stranger,Everyman Pictures",United States,English,"December 18th, 2015 (Wide) byUniversal","December 18th, 2015 (Wide) (United Kingdom)December 24th, 2015 (Wide) (Chile)December 24th, 2015 (Wide) (Portugal)December 24th, 2015 (Wide) (Serbia and Montenegro)December 24th, 2015 (Wide) (Slovenia)... Show all releases","2,962 opening theaters/2,978 max. theaters, 5.7 weeks average run per theater",82.1,https://www.the-numbers.com/movie/Sisters#tab=summary
"2,132",Pokemon: The First Movie,11/10/99,30000000,85744662,163644662,85744662,77900000,163644662,,,,31036678,2.76,181752395,,G,96,Pokemon,"Toy Adaptations,Anime,Family Adventure,Cloning",Based on Game,Adventure,Hand Animation,Kids Fiction,,Japan,Japanese,"November 10th, 1999 (Wide) byWarner Bros.","October 15th, 2015 (Limited), released asPokemon: The First Movie: Mewtwo Strikes Back(Australia)","3,043 opening theaters/3,043 max. theaters, 7.1 weeks average run per theater",52.4,https://www.the-numbers.com/movie/Pokemon-The-First-Movie#tab=summary
"2,133",SpongeBob SquarePants: The Movie,11/19/04,30000000,85416609,142051255,85416609,56634646,142051255,,,,32018216,2.67,148085054,3/1/14,PG,88,SpongeBob SquarePants,"Family Adventure,Corporate Malfeasance,Framed,Food,Road Trip,Hitmen,Artificial Intelligence,Talking Animals,Animal Lead,Live Action Segment in Animated Movie",Based on TV,Adventure,Hand Animation,Kids Fiction,"Nickelodeon Films,United Plankton Pictures",United States,English,"November 19th, 2004 (Wide) byParamount Pictures, released asSpongeBob SquarePants","January 7th, 2005 (Wide), released asThe Spongebob Squarepants Movie(Australia)","3,212 opening theaters/3,307 max. theaters, 6.3 weeks average run per theater",60.1,https://www.the-numbers.com/movie/SpongeBob-SquarePants-The-Movie#tab=summary
"2,134",The Notebook,6/25/04,30000000,81582653,116223302,81582653,34640649,116223302,,,,13464745,6.06,141549927,2/8/05,PG-13,124,,"Cross-Class Romance,Romance,World War II,Coming of Age,Twins,Relatives Playing Relatives,Unnamed Character,Voiceover/Narration,Sex Crimes,Animated Sequences,Jewish,Bigotry,War Crimes,Holocaust,Dysfunctional Family,Pedophilia,Young Child Dealing with the Death of a Parent,Child Abuse,Romantic Drama",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"New Line Cinema,Gran Via",United States,English,"June 25th, 2004 (Wide) byNew LineFebruary 12th, 2021 (Special Engagement) byNew Line","October 7th, 2004 (Limited) (New Zealand)October 14th, 2004 (Wide) (Australia)November 26th, 2004 (Wide) (South Korea)November 13th, 2020 (Wide) (South Korea)September 21st, 2023 (Limited) (New Zealand)... Show all releases","2,303 opening theaters/2,323 max. theaters, 8.0 weeks average run per theater",70.2,https://www.the-numbers.com/movie/Notebook-The#tab=summary
"2,135",Hannah Montana: The Movie,4/10/09,30000000,79576189,169173206,79576189,89597017,169173206,62127083,3115185,65242268,32324487,2.46,114377514,8/18/09,G,102,,"Tween,Comedy Drama",Based on TV,Drama,Live Action,Contemporary Fiction,"Walt Disney Pictures,Millar/Gough Ink",United States,English,"April 10th, 2009 (Wide) byWalt Disney",,"3,118 opening theaters/3,231 max. theaters, 5.8 weeks average run per theater",47,https://www.the-numbers.com/movie/Hannah-Montana-The-Movie-(2009)#tab=summary
"2,136",27 Dresses,1/18/08,30000000,76808654,160247805,76808654,83439151,160247805,46254317,,46254317,23007725,3.34,115319956,4/29/08,PG-13,111,,"Romance,Romantic Comedy,Wedding Day,Love Triangle,Relationships Gone Wrong,Dysfunctional Family,F-Rated,F-Rated, Triple,Set in New York City,Set in New York",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Spyglass Entertainment,Fox 2000 Pictures,Birnbaum/Barber",United States,English,"January 13th, 2008 (Sneak Peek) by20th Century FoxJanuary 18th, 2008 (Wide) by20th Century Fox","March 15th, 2023 (Limited) (Australia)","3,057 opening theaters/3,074 max. theaters, 5.8 weeks average run per theater",47.9,https://www.the-numbers.com/movie/27-Dresses#tab=summary
"2,137",Rugrats in Paris,11/17/00,30000000,76501438,103284813,76501438,26783375,103284813,,,,22718184,3.37,152497610,3/27/01,G,78,Rugrats Movie,"Family Vacations,Wedding Day,Young Child Dealing with the Death of a Parent,Single Parent,Widow/Widower,Death of a Spouse or Fiancée / Fiancé,Amusement Park,Marriage of Convenience,Relationships Gone Wrong,Family Adventure",Based on TV,Adventure,Hand Animation,Kids Fiction,,United States,English,"November 17th, 2000 (Wide) byParamount Pictures",,"2,934 opening theaters/2,957 max. theaters, 8.1 weeks average run per theater",74.1,https://www.the-numbers.com/movie/Rugrats-in-Paris#tab=summary
"2,138",The Hitman’s Bodyguard,8/18/17,30000000,75468583,183415183,75468583,107946600,183415183,9042787,9131238,18174025,21384504,3.53,90696905,11/7/17,R,111,The Hitman’s Bodguard,"Bodyguard,Hitmen,Car Chase,Special Ops,Witness Protection,Interpol,Corrupt Cops,Intertitle,Prologue,Epilogue,Outtakes During Credits,Romance,Bonnie and Clyde romance,Set in England,Set in Netherlands,Set in Amsterdam,Set in The Hague,On a Boat,Action Comedy",Original Screenplay,Action,Live Action,Contemporary Fiction,"Millennium Films,Cristal Pictures,East Light Film,CG Films",United States,English,"August 18th, 2017 (Wide) byLionsgate","August 18th, 2017 (Wide), released asZabiják & bodyguard(Czech Republic)August 18th, 2017 (Wide), released asŽudiko asmens sargybinis(Lithuania)August 18th, 2017 (Wide) (Netherlands)August 18th, 2017 (Wide) (Poland)August 18th, 2017 (Wide) (Russia (CIS))... Show all releases","3,377 opening theaters/3,377 max. theaters, 6.1 weeks average run per theater",41.1,https://www.the-numbers.com/movie/Hitmans-Bodyguard-The#tab=summary
"2,139",The Prince of Tides,12/25/91,30000000,74787599,74787599,74787599,,,,,,10035412,7.45,192795794,11/6/01,R,131,,"Romance,Romantic Drama,1992 Oscars Best Picture Nominee",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Columbia Pictures,Barwood,Longfellow Pictures",United States,English,"December 25th, 1991 (Wide) bySony Pictures",,"1,405 opening theaters/1,546 max. theaters, 6.5 weeks average run per theater",100,https://www.the-numbers.com/movie/Prince-of-Tides-The#tab=summary
"2,140",Four Brothers,8/12/05,30000000,74494381,92494381,74494381,18000000,92494381,,,,21176925,3.52,125280719,12/20/05,R,109,,"Hood Film,Crime,Crime Boss,Crime Thriller,Corrupt Cops,Adopted Family,Young Child Dealing with the Death of a Parent",Remake,Thriller/Suspense,Live Action,Contemporary Fiction,di Bonaventura Pictures,"Canada,United States",English,"August 12th, 2005 (Wide) byParamount Pictures",,"2,533 opening theaters/2,649 max. theaters, 6.1 weeks average run per theater",80.5,https://www.the-numbers.com/movie/Four-Brothers-(2005)#tab=summary
"2,141",Legends of the Fall,12/23/94,30000000,66502573,160502573,66502573,94000000,160502573,,,,101670,4.74,164883129,9/10/96,R,133,,"Western Drama,Native Americans,1910s,Bigotry,1900s,1920s,1930s,1960s,Epilogue,World War I",Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,Tri-Star Pictures,United States,English,"December 23rd, 1994 (Wide) bySony Pictures","March 18th, 1995 (Wide) (South Korea)October 27th, 2021 (Wide) (South Korea)","6 opening theaters/2,038 max. theaters, 10.2 weeks average run per theater",41.4,https://www.the-numbers.com/movie/Legends-of-the-Fall-(1996)#tab=summary
"2,142",Looper,9/27/12,30000000,66486205,170466405,66486205,103980200,170466405,21044941,12346637,33391578,20801552,3.2,90040360,12/31/12,R,119,,"Time Travel,Hitmen,Organized Crime,Same Role, Multiple Actors,Addiction,Action Thriller",Original Screenplay,Action,Live Action,Science Fiction,"Tri-Star Pictures,FilmDistrict,Endgame Entertainment,DMG Entertainment,Ram Bergman Productions","China,United States",English,"September 28th, 2012 (Wide) bySony Pictures","September 27th, 2012 (Wide) (Australia)September 27th, 2012 (Wide) (Croatia)September 27th, 2012 (Wide) (Greece)September 27th, 2012 (Wide) (Hong Kong)September 27th, 2012 (Wide) (Hungary)... Show all releases","2,992 opening theaters/2,993 max. theaters, 4.9 weeks average run per theater",39,https://www.the-numbers.com/movie/Looper#tab=summary
"2,143",Warm Bodies,1/31/13,30000000,66380662,114834312,66380662,48453650,114834312,10143401,4914343,15057744,20353967,3.26,88017654,6/3/13,PG-13,97,,"Romance,Romeo and Juliet Romance,Zombies,Voiceover/Narration,Non-Chronological,Unnamed Character,Epidemic,Post Apocalypse,Split Screen,Dream Sequence,Horror Comedy",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Science Fiction,"Make Movies,Mandeville Films,Summit Entertainment",United States,English,"February 1st, 2013 (Wide) byLionsgate","January 31st, 2013 (Wide) (Lebanon)January 31st, 2013 (Wide) (Philippines)January 31st, 2013 (Wide) (Russia (CIS))January 31st, 2013 (Wide) (Ukraine)January 31st, 2013 (Wide) (United Arab Emirates)... Show all releases","3,009 opening theaters/3,009 max. theaters, 5.6 weeks average run per theater",57.8,https://www.the-numbers.com/movie/Warm-Bodies#tab=summary
"2,144",The Exorcist: Believer,10/4/23,30000000,65537395,136998069,65537395,71460674,136998069,,,,26497600,2.47,65537395,10/24/23,R,111,Exorcist,"Supernatural Horror,Supernatural,Demons,Possessed,Delayed Sequel,Reboot",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse,Universal Pictures,Morgan Creek Productions,Rough House Pictures",United States,English,"October 6th, 2023 (Wide) byUniversalOctober 6th, 2023 (IMAX) byUniversal","October 4th, 2023 (Wide) (Indonesia)October 4th, 2023 (Wide) (Philippines)October 5th, 2023 (Wide) (Albania)October 5th, 2023 (Wide), released asEl exorcista: Creyentes(Argentina)October 5th, 2023 (Wide) (Australia)... Show all releases","3,663 opening theaters/3,684 max. theaters, 4.8 weeks average run per theater",47.8,https://www.the-numbers.com/movie/Exorcist-Believer-The-(2023)#tab=summary
"2,145",PAW Patrol: The Mighty Movie,9/21/23,30000000,65343309,201739292,65343309,136395983,201739292,,,,22764354,2.87,65343309,10/31/23,PG,87,Paw Patrol,"Family Adventure,Animal Lead,Talking Animals,Origin Story,Good vs. Evil",Based on TV,Adventure,Digital Animation,Kids Fiction,"Spin Master,Nickelodeon Films,Paramount Pictures",United States,English,"September 29th, 2023 (Wide) byParamount Pictures","September 21st, 2023 (Wide) (Australia)September 21st, 2023 (Wide) (New Zealand)September 28th, 2023 (Wide), released asPawPatrol: La Súper Película(Argentina)September 28th, 2023 (Wide), released asPaw Patrol: Der Mighty Kinofilm(Austria)September 28th, 2023 (Wide), released asPaw Patrol: La súper película(Chile)... Show all releases","3,989 opening theaters/4,027 max. theaters, 5.6 weeks average run per theater",32.4,https://www.the-numbers.com/movie/Paw-Patrol-The-Mighty-Movie-(2023)#tab=summary
