Country,Year,fuel,emissions
Slovenia,1878,Cement,
Slovenia,1879,Cement,
Slovenia,1880,Cement,
Slovenia,1881,Cement,
Slovenia,1882,Cement,
Slovenia,1883,Cement,
Slovenia,1884,Cement,
Slovenia,1885,Cement,
Slovenia,1886,Cement,
Slovenia,1887,Cement,
Slovenia,1888,Cement,
Slovenia,1889,Cement,
Slovenia,1890,Cement,
Slovenia,1891,Cement,
Slovenia,1892,Cement,
Slovenia,1893,Cement,
Slovenia,1894,Cement,
Slovenia,1895,Cement,
Slovenia,1896,Cement,
Slovenia,1897,Cement,
Slovenia,1898,Cement,
Slovenia,1899,Cement,
Slovenia,1900,Cement,
Slovenia,1901,Cement,
Slovenia,1902,Cement,
Slovenia,1903,Cement,
Slovenia,1904,Cement,
Slovenia,1905,Cement,
Slovenia,1906,Cement,
Slovenia,1907,Cement,
Slovenia,1908,Cement,
Slovenia,1909,Cement,
Slovenia,1910,Cement,
Slovenia,1911,Cement,
Slovenia,1912,Cement,
Slovenia,1913,Cement,
Slovenia,1914,Cement,
Slovenia,1915,Cement,
Slovenia,1916,Cement,
Slovenia,1917,Cement,
Slovenia,1918,Cement,
Slovenia,1919,Cement,
Slovenia,1920,Cement,
Slovenia,1921,Cement,
Slovenia,1922,Cement,
Slovenia,1923,Cement,
Slovenia,1924,Cement,
Slovenia,1925,Cement,
Slovenia,1926,Cement,
Slovenia,1927,Cement,
Slovenia,1928,Cement,
Slovenia,1929,Cement,
Slovenia,1930,Cement,
Slovenia,1931,Cement,
Slovenia,1932,Cement,
Slovenia,1933,Cement,
Slovenia,1934,Cement,
Slovenia,1935,Cement,
Slovenia,1936,Cement,
Slovenia,1937,Cement,
Slovenia,1938,Cement,
Slovenia,1939,Cement,
Slovenia,1940,Cement,
Slovenia,1941,Cement,
Slovenia,1942,Cement,
Slovenia,1943,Cement,
Slovenia,1944,Cement,
Slovenia,1945,Cement,
Slovenia,1946,Cement,
Slovenia,1947,Cement,
Slovenia,1948,Cement,
Slovenia,1949,Cement,
Slovenia,1950,Cement,0.074063
Slovenia,1951,Cement,0.069745
Slovenia,1952,Cement,0.079752
Slovenia,1953,Cement,0.073759
Slovenia,1954,Cement,0.080059
Slovenia,1955,Cement,0.090068
Slovenia,1956,Cement,0.088482
Slovenia,1957,Cement,0.111021
Slovenia,1958,Cement,0.108394
Slovenia,1959,Cement,0.120455
Slovenia,1960,Cement,0.127567
Slovenia,1961,Cement,0.123848
Slovenia,1962,Cement,0.130753
Slovenia,1963,Cement,0.145703
Slovenia,1964,Cement,0.152912
Slovenia,1965,Cement,0.150017
Slovenia,1966,Cement,0.150575
Slovenia,1967,Cement,0.144541
Slovenia,1968,Cement,0.158288
Slovenia,1969,Cement,0.162399
Burundi,2003,Coal,0.001068
Cambodia,2003,Coal,0
Canada,2003,Coal,3.9002
Cape Verde,2003,Coal,0
Central African Republic,2003,Coal,0
Chad,2003,Coal,0
Chile,2003,Coal,0.5829
China,2003,Coal,2.794465
Christmas Island,2003,Coal,
Colombia,2003,Coal,0.253442
Comoros,2003,Coal,0
Congo,2003,Coal,0
Cook Islands,2003,Coal,0
Costa Rica,2003,Coal,0.046362
Côte d'Ivoire,2003,Coal,0
Croatia,2003,Coal,0.582739
Cuba,2003,Coal,0.008832
Curaçao,2003,Coal,0
Cyprus,2003,Coal,0.126577
Czech Republic,2003,Coal,8.19359
North Korea,2003,Coal,2.713458
Democratic Republic of the Congo,2003,Coal,0
Denmark,2003,Coal,4.18306
Djibouti,2003,Coal,0
Dominica,2003,Coal,0
Dominican Republic,2003,Coal,0.314292
Ecuador,2003,Coal,0
Egypt,2003,Coal,0.040322
El Salvador,2003,Coal,0.000608
Equatorial Guinea,2003,Coal,0
Eritrea,2003,Coal,0
Estonia,2003,Coal,8.877624
Ethiopia,2003,Coal,0
Faeroe Islands,2003,Coal,0
Micronesia (Federated States of),2003,Coal,0
Fiji,2003,Coal,0.051226
Finland,2003,Coal,6.71695
Panama Canal Zone,2003,Coal,
France,2003,Coal,0.989908
French Equatorial Africa,2003,Coal,
French Guiana,2003,Coal,0
French Polynesia,2003,Coal,0
French West Africa,2003,Coal,
Gabon,2003,Coal,0
Gambia,2003,Coal,0
Georgia,2003,Coal,0.02827
Germany,2003,Coal,4.665662
Ghana,2003,Coal,0
Greece,2003,Coal,4.105661
Greenland,2003,Coal,0
Grenada,2003,Coal,0
Guadeloupe,2003,Coal,1.015129
Solomon Islands,1750,Cement,
Solomon Islands,1751,Cement,
Solomon Islands,1752,Cement,
Solomon Islands,1753,Cement,
Solomon Islands,1754,Cement,
Solomon Islands,1755,Cement,
Solomon Islands,1756,Cement,
Solomon Islands,1757,Cement,
Solomon Islands,1758,Cement,
Solomon Islands,1759,Cement,
Solomon Islands,1760,Cement,
Solomon Islands,1761,Cement,
Solomon Islands,1762,Cement,
Solomon Islands,1763,Cement,
Solomon Islands,1764,Cement,
Solomon Islands,1765,Cement,
Solomon Islands,1766,Cement,
Solomon Islands,1767,Cement,
Solomon Islands,1768,Cement,
Solomon Islands,1769,Cement,
Solomon Islands,1770,Cement,
Solomon Islands,1771,Cement,
Solomon Islands,1772,Cement,
Solomon Islands,1773,Cement,
Solomon Islands,1774,Cement,
Solomon Islands,1775,Cement,
Solomon Islands,1776,Cement,
Solomon Islands,1777,Cement,
Solomon Islands,1778,Cement,
Solomon Islands,1779,Cement,
Solomon Islands,1780,Cement,
Solomon Islands,1781,Cement,
Solomon Islands,1782,Cement,
Solomon Islands,1783,Cement,
Solomon Islands,1784,Cement,
Solomon Islands,1785,Cement,
Solomon Islands,1786,Cement,
Solomon Islands,1787,Cement,
Solomon Islands,1788,Cement,
Solomon Islands,1789,Cement,
Solomon Islands,1790,Cement,
Solomon Islands,1791,Cement,
Solomon Islands,1792,Cement,
Solomon Islands,1793,Cement,
Solomon Islands,1794,Cement,
Solomon Islands,1795,Cement,
Solomon Islands,1796,Cement,
Solomon Islands,1797,Cement,
Solomon Islands,1798,Cement,
Solomon Islands,1799,Cement,
Solomon Islands,1800,Cement,
Solomon Islands,1801,Cement,
Solomon Islands,1802,Cement,
Solomon Islands,1803,Cement,
Solomon Islands,1804,Cement,
Solomon Islands,1805,Cement,
Solomon Islands,1806,Cement,
Solomon Islands,1807,Cement,
Solomon Islands,1808,Cement,
Solomon Islands,1809,Cement,
Solomon Islands,1810,Cement,
Solomon Islands,1811,Cement,
Solomon Islands,1812,Cement,
Solomon Islands,1813,Cement,
Solomon Islands,1814,Cement,
Solomon Islands,1815,Cement,
Solomon Islands,1816,Cement,
Solomon Islands,1817,Cement,
Solomon Islands,1818,Cement,
Solomon Islands,1819,Cement,
Solomon Islands,1820,Cement,
Solomon Islands,1821,Cement,
Solomon Islands,1822,Cement,
Solomon Islands,1823,Cement,
Solomon Islands,1824,Cement,
Solomon Islands,1825,Cement,
Solomon Islands,1826,Cement,
Solomon Islands,1827,Cement,
Solomon Islands,1828,Cement,
Solomon Islands,1829,Cement,
Solomon Islands,1830,Cement,
Solomon Islands,1831,Cement,
Solomon Islands,1832,Cement,
Solomon Islands,1833,Cement,
Solomon Islands,1834,Cement,
Solomon Islands,1835,Cement,
Solomon Islands,1836,Cement,
Solomon Islands,1837,Cement,
Solomon Islands,1838,Cement,
Solomon Islands,1839,Cement,
Solomon Islands,1840,Cement,
Solomon Islands,1841,Cement,
Solomon Islands,1842,Cement,
Solomon Islands,1843,Cement,
Solomon Islands,1844,Cement,
Solomon Islands,1845,Cement,
Solomon Islands,1846,Cement,
Solomon Islands,1847,Cement,
Solomon Islands,1848,Cement,
Solomon Islands,1849,Cement,
Solomon Islands,1850,Cement,
Solomon Islands,1851,Cement,
Solomon Islands,1852,Cement,
Solomon Islands,1853,Cement,
Solomon Islands,1854,Cement,
Solomon Islands,1855,Cement,
Solomon Islands,1856,Cement,
Solomon Islands,1857,Cement,
Solomon Islands,1858,Cement,
Solomon Islands,1859,Cement,
Solomon Islands,1860,Cement,
Solomon Islands,1861,Cement,
Solomon Islands,1862,Cement,
Solomon Islands,1863,Cement,
Solomon Islands,1864,Cement,
Solomon Islands,1865,Cement,
Solomon Islands,1866,Cement,
Solomon Islands,1867,Cement,
Solomon Islands,1868,Cement,
Solomon Islands,1869,Cement,
Solomon Islands,1870,Cement,
Solomon Islands,1871,Cement,
Solomon Islands,1872,Cement,
Solomon Islands,1873,Cement,
Solomon Islands,1874,Cement,
Solomon Islands,1875,Cement,
Solomon Islands,1876,Cement,
Solomon Islands,1877,Cement,
Solomon Islands,1878,Cement,
Solomon Islands,1879,Cement,
Solomon Islands,1880,Cement,
Solomon Islands,1881,Cement,
Solomon Islands,1882,Cement,
Solomon Islands,1883,Cement,
Solomon Islands,1884,Cement,
Solomon Islands,1885,Cement,
Solomon Islands,1886,Cement,
Solomon Islands,1887,Cement,
Solomon Islands,1888,Cement,
Solomon Islands,1889,Cement,
Solomon Islands,1890,Cement,
Solomon Islands,1891,Cement,
Solomon Islands,1892,Cement,
Solomon Islands,1893,Cement,
Solomon Islands,1894,Cement,
Solomon Islands,1895,Cement,
Solomon Islands,1896,Cement,
Solomon Islands,1897,Cement,
Solomon Islands,1898,Cement,
Solomon Islands,1899,Cement,
Solomon Islands,1900,Cement,
Solomon Islands,1901,Cement,
Solomon Islands,1902,Cement,
Solomon Islands,1903,Cement,
Solomon Islands,1904,Cement,
Solomon Islands,1905,Cement,
Solomon Islands,1906,Cement,
Solomon Islands,1907,Cement,
Solomon Islands,1908,Cement,
Solomon Islands,1909,Cement,
Solomon Islands,1910,Cement,
Solomon Islands,1911,Cement,
Solomon Islands,1912,Cement,
Solomon Islands,1913,Cement,
Solomon Islands,1914,Cement,
Solomon Islands,1915,Cement,
Solomon Islands,1916,Cement,
Solomon Islands,1917,Cement,
Solomon Islands,1918,Cement,
Solomon Islands,1919,Cement,
Solomon Islands,1920,Cement,
Solomon Islands,1921,Cement,
Solomon Islands,1922,Cement,
Solomon Islands,1923,Cement,
Solomon Islands,1924,Cement,
Solomon Islands,1925,Cement,
Solomon Islands,1926,Cement,
Solomon Islands,1927,Cement,
Solomon Islands,1928,Cement,
Solomon Islands,1929,Cement,
Solomon Islands,1930,Cement,
Solomon Islands,1931,Cement,
Solomon Islands,1932,Cement,
Solomon Islands,1933,Cement,
Solomon Islands,1934,Cement,
Solomon Islands,1935,Cement,
Solomon Islands,1936,Cement,
Solomon Islands,1937,Cement,
Solomon Islands,1938,Cement,
Solomon Islands,1939,Cement,
Solomon Islands,1940,Cement,
Solomon Islands,1941,Cement,
Solomon Islands,1942,Cement,
Solomon Islands,1943,Cement,
Solomon Islands,1944,Cement,
Solomon Islands,1945,Cement,
Solomon Islands,1946,Cement,
Solomon Islands,1947,Cement,
Solomon Islands,1948,Cement,
Solomon Islands,1949,Cement,
Solomon Islands,1950,Cement,
Solomon Islands,1951,Cement,
Solomon Islands,1952,Cement,0
Solomon Islands,1953,Cement,0
Solomon Islands,1954,Cement,0
Solomon Islands,1955,Cement,0
Solomon Islands,1956,Cement,0
Solomon Islands,1957,Cement,0
Solomon Islands,1958,Cement,0
Solomon Islands,1959,Cement,0
Solomon Islands,1960,Cement,0
Solomon Islands,1961,Cement,0
Solomon Islands,1962,Cement,0
Solomon Islands,1963,Cement,0
Solomon Islands,1964,Cement,0
Solomon Islands,1965,Cement,0
Solomon Islands,1966,Cement,0
Solomon Islands,1967,Cement,0
Solomon Islands,1968,Cement,0
Solomon Islands,1969,Cement,0
Guatemala,2003,Coal,0.077824
Guinea,2003,Coal,0
Guinea-Bissau,2003,Coal,0
Guyana,2003,Coal,0
Haiti,2003,Coal,0
Honduras,2003,Coal,0.061559
Hong Kong,2003,Coal,3.63875
Hungary,2003,Coal,1.597349
Iceland,2003,Coal,1.760739
India,2003,Coal,0.560124
Indonesia,2003,Coal,0.401155
Iraq,2003,Coal,0
Ireland,2003,Coal,2.739004
Iran,2003,Coal,0.076348
Israel,2003,Coal,4.590246
Italy,2003,Coal,1.134099
Jamaica,2003,Coal,0.085661
Japan,2003,Coal,3.229905
Jordan,2003,Coal,0
Kazakhstan,2003,Coal,6.625956
Kenya,2003,Coal,0.00727
Kiribati,2003,Coal,0
Kosovo,2003,Coal,
Kuwait,2003,Coal,0
Kuwaiti Oil Fires,2003,Coal,
Kyrgyzstan,2003,Coal,0.474029
Laos,2003,Coal,0.01798
Latvia,2003,Coal,0.169052
Lebanon,2003,Coal,0.111407
Leeward Islands,2003,Coal,
Lesotho,2003,Coal,0.773969
Liberia,2003,Coal,0
Libya,2003,Coal,0
Liechtenstein,2003,Coal,0.000996
Lithuania,2003,Coal,0.205651
Luxembourg,2003,Coal,0.765998
Macao,2003,Coal,0
North Macedonia,2003,Coal,3.978173
Madagascar,2003,Coal,0.001447
Malawi,2003,Coal,0.013943
Malaysia,2003,Coal,0.736224
Maldives,2003,Coal,0
Mali,2003,Coal,0
Malta,2003,Coal,7.80E-05
Marshall Islands,2003,Coal,0
Martinique,2003,Coal,0
Mauritania,2003,Coal,0
Mauritius,2003,Coal,0.604601
Mayotte,2003,Coal,0
Mexico,2003,Coal,0.414514
Mongolia,2003,Coal,2.535212
Montenegro,2003,Coal,2.038258
Somalia,1750,Cement,
Somalia,1751,Cement,
Somalia,1752,Cement,
Somalia,1753,Cement,
Somalia,1754,Cement,
Somalia,1755,Cement,
Somalia,1756,Cement,
Somalia,1757,Cement,
Somalia,1758,Cement,
Somalia,1759,Cement,
Somalia,1760,Cement,
Somalia,1761,Cement,
Somalia,1762,Cement,
Somalia,1763,Cement,
Somalia,1764,Cement,
Somalia,1765,Cement,
Somalia,1766,Cement,
Somalia,1767,Cement,
Somalia,1768,Cement,
Somalia,1769,Cement,
Somalia,1770,Cement,
Somalia,1771,Cement,
Somalia,1772,Cement,
Somalia,1773,Cement,
Somalia,1774,Cement,
Somalia,1775,Cement,
Somalia,1776,Cement,
Somalia,1777,Cement,
Somalia,1778,Cement,
Somalia,1779,Cement,
Somalia,1780,Cement,
Somalia,1781,Cement,
Somalia,1782,Cement,
Somalia,1783,Cement,
Somalia,1784,Cement,
Somalia,1785,Cement,
Somalia,1786,Cement,
Somalia,1787,Cement,
Somalia,1788,Cement,
Somalia,1789,Cement,
Somalia,1790,Cement,
Somalia,1791,Cement,
Somalia,1792,Cement,
Somalia,1793,Cement,
Somalia,1794,Cement,
Somalia,1795,Cement,
Somalia,1796,Cement,
Somalia,1797,Cement,
Somalia,1798,Cement,
Somalia,1799,Cement,
Somalia,1800,Cement,
Somalia,1801,Cement,
Somalia,1802,Cement,
Somalia,1803,Cement,
Somalia,1804,Cement,
Somalia,1805,Cement,
Somalia,1806,Cement,
Somalia,1807,Cement,
Somalia,1808,Cement,
Somalia,1809,Cement,
Somalia,1810,Cement,
Somalia,1811,Cement,
Somalia,1812,Cement,
Somalia,1813,Cement,
Somalia,1814,Cement,
Somalia,1815,Cement,
Somalia,1816,Cement,
Somalia,1817,Cement,
Somalia,1818,Cement,
Somalia,1819,Cement,
Somalia,1820,Cement,
Somalia,1821,Cement,
Somalia,1822,Cement,
Somalia,1823,Cement,
Somalia,1824,Cement,
Somalia,1825,Cement,
Somalia,1826,Cement,
Somalia,1827,Cement,
Somalia,1828,Cement,
Somalia,1829,Cement,
Somalia,1830,Cement,
Somalia,1831,Cement,
Somalia,1832,Cement,
Somalia,1833,Cement,
Somalia,1834,Cement,
Somalia,1835,Cement,
Somalia,1836,Cement,
Somalia,1837,Cement,
Somalia,1838,Cement,
Somalia,1839,Cement,
Somalia,1840,Cement,
Somalia,1841,Cement,
Somalia,1842,Cement,
Somalia,1843,Cement,
Somalia,1844,Cement,
Somalia,1845,Cement,
Somalia,1846,Cement,
Somalia,1847,Cement,
Somalia,1848,Cement,
Somalia,1849,Cement,
Somalia,1850,Cement,
Somalia,1851,Cement,
Somalia,1852,Cement,
Somalia,1853,Cement,
Somalia,1854,Cement,
Somalia,1855,Cement,
Somalia,1856,Cement,
Somalia,1857,Cement,
Somalia,1858,Cement,
Somalia,1859,Cement,
Somalia,1860,Cement,
Somalia,1861,Cement,
Somalia,1862,Cement,
Somalia,1863,Cement,
Somalia,1864,Cement,
Somalia,1865,Cement,
Somalia,1866,Cement,
Somalia,1867,Cement,
Somalia,1868,Cement,
Somalia,1869,Cement,
Somalia,1870,Cement,
Somalia,1871,Cement,
Somalia,1872,Cement,
Somalia,1873,Cement,
Somalia,1874,Cement,
Somalia,1875,Cement,
Somalia,1876,Cement,
Somalia,1877,Cement,
Somalia,1878,Cement,
Somalia,1879,Cement,
Somalia,1880,Cement,
Somalia,1881,Cement,
Somalia,1882,Cement,
Somalia,1883,Cement,
Somalia,1884,Cement,
Somalia,1885,Cement,
Somalia,1886,Cement,
Somalia,1887,Cement,
Somalia,1888,Cement,
Somalia,1889,Cement,
Somalia,1890,Cement,
Somalia,1891,Cement,
Somalia,1892,Cement,
Somalia,1893,Cement,
Somalia,1894,Cement,
Somalia,1895,Cement,
Somalia,1896,Cement,
Somalia,1897,Cement,
Somalia,1898,Cement,
Somalia,1899,Cement,
Somalia,1900,Cement,
Somalia,1901,Cement,
Somalia,1902,Cement,
Somalia,1903,Cement,
Somalia,1904,Cement,
Somalia,1905,Cement,
Somalia,1906,Cement,
Somalia,1907,Cement,
Somalia,1908,Cement,
Somalia,1909,Cement,
Somalia,1910,Cement,
Somalia,1911,Cement,
Somalia,1912,Cement,
Somalia,1913,Cement,
Somalia,1914,Cement,
Somalia,1915,Cement,
Somalia,1916,Cement,
Somalia,1917,Cement,
Somalia,1918,Cement,
Somalia,1919,Cement,
Somalia,1920,Cement,
Somalia,1921,Cement,
Somalia,1922,Cement,
Somalia,1923,Cement,
Somalia,1924,Cement,
Somalia,1925,Cement,
Somalia,1926,Cement,
Somalia,1927,Cement,
Somalia,1928,Cement,
Somalia,1929,Cement,
Somalia,1930,Cement,
Somalia,1931,Cement,
Somalia,1932,Cement,
Somalia,1933,Cement,
Somalia,1934,Cement,
Somalia,1935,Cement,
Somalia,1936,Cement,
Somalia,1937,Cement,
Somalia,1938,Cement,
Somalia,1939,Cement,
Somalia,1940,Cement,
Somalia,1941,Cement,
Somalia,1942,Cement,
Somalia,1943,Cement,
Somalia,1944,Cement,
Somalia,1945,Cement,
Somalia,1946,Cement,
Somalia,1947,Cement,
Somalia,1948,Cement,
Somalia,1949,Cement,
Somalia,1950,Cement,0
Somalia,1951,Cement,0
Somalia,1952,Cement,0
Somalia,1953,Cement,0
Somalia,1954,Cement,0
Somalia,1955,Cement,0
Somalia,1956,Cement,0
Somalia,1957,Cement,0
Somalia,1958,Cement,0
Somalia,1959,Cement,0
Somalia,1960,Cement,0
Somalia,1961,Cement,0
Somalia,1962,Cement,0
Somalia,1963,Cement,0
Somalia,1964,Cement,0
Somalia,1965,Cement,0
Somalia,1966,Cement,0
Somalia,1967,Cement,0
Somalia,1968,Cement,0
Somalia,1969,Cement,0
Montserrat,2003,Coal,0
Morocco,2003,Coal,0.41246
Mozambique,2003,Coal,0
Myanmar,2003,Coal,0.01281
Namibia,2003,Coal,0.011477
Nauru,2003,Coal,0
Nepal,2003,Coal,0.025822
Netherlands,2003,Coal,2.110245
New Caledonia,2003,Coal,3.419119
New Zealand,2003,Coal,1.925302
Nicaragua,2003,Coal,0
Niger,2003,Coal,0.021198
Nigeria,2003,Coal,0.000468
Niue,2003,Coal,0
Norway,2003,Coal,0.719317
Occupied Palestinian Territory,2003,Coal,0
Oman,2003,Coal,0
Pacific Islands (Palau),2003,Coal,
Pakistan,2003,Coal,0.079065
Palau,2003,Coal,0
Panama,2003,Coal,0
Papua New Guinea,2003,Coal,0
Paraguay,2003,Coal,0
Peru,2003,Coal,0.100144
Philippines,2003,Coal,0.17913
Bolivia,2003,Coal,0
Poland,2003,Coal,5.862165
Portugal,2003,Coal,1.240013
Puerto Rico,2003,Coal,
Qatar,2003,Coal,0
Cameroon,2003,Coal,0
South Korea,2003,Coal,4.108543
Moldova,2003,Coal,0.082337
South Sudan,2003,Coal,0
Sudan,2003,Coal,0
Réunion,2003,Coal,1.31548
Romania,2003,Coal,1.624185
Russia,2003,Coal,2.933161
Rwanda,2003,Coal,0
Ryukyu Islands,2003,Coal,
Saint Helena,2003,Coal,0
Saint Lucia,2003,Coal,0
Sint Maarten (Dutch part),2003,Coal,0
Samoa,2003,Coal,0
Sao Tome and Principe,2003,Coal,0
Saudi Arabia,2003,Coal,0
Senegal,2003,Coal,0.027018
Serbia,2003,Coal,5.052143
Seychelles,2003,Coal,0
Sierra Leone,2003,Coal,0
Singapore,2003,Coal,0.007802
Slovakia,2003,Coal,3.522967
South Africa,1750,Cement,
South Africa,1751,Cement,
South Africa,1752,Cement,
South Africa,1753,Cement,
South Africa,1754,Cement,
South Africa,1755,Cement,
South Africa,1756,Cement,
South Africa,1757,Cement,
South Africa,1758,Cement,
South Africa,1759,Cement,
South Africa,1760,Cement,
South Africa,1761,Cement,
South Africa,1762,Cement,
South Africa,1763,Cement,
South Africa,1764,Cement,
South Africa,1765,Cement,
South Africa,1766,Cement,
South Africa,1767,Cement,
South Africa,1768,Cement,
South Africa,1769,Cement,
South Africa,1770,Cement,
South Africa,1771,Cement,
South Africa,1772,Cement,
South Africa,1773,Cement,
South Africa,1774,Cement,
South Africa,1775,Cement,
South Africa,1776,Cement,
South Africa,1777,Cement,
South Africa,1778,Cement,
South Africa,1779,Cement,
South Africa,1780,Cement,
South Africa,1781,Cement,
South Africa,1782,Cement,
South Africa,1783,Cement,
South Africa,1784,Cement,
South Africa,1785,Cement,
South Africa,1786,Cement,
South Africa,1787,Cement,
South Africa,1788,Cement,
South Africa,1789,Cement,
South Africa,1790,Cement,
South Africa,1791,Cement,
South Africa,1792,Cement,
South Africa,1793,Cement,
South Africa,1794,Cement,
South Africa,1795,Cement,
South Africa,1796,Cement,
South Africa,1797,Cement,
South Africa,1798,Cement,
South Africa,1799,Cement,
South Africa,1800,Cement,
South Africa,1801,Cement,
South Africa,1802,Cement,
South Africa,1803,Cement,
South Africa,1804,Cement,
South Africa,1805,Cement,
South Africa,1806,Cement,
South Africa,1807,Cement,
South Africa,1808,Cement,
South Africa,1809,Cement,
South Africa,1810,Cement,
South Africa,1811,Cement,
South Africa,1812,Cement,
South Africa,1813,Cement,
South Africa,1814,Cement,
South Africa,1815,Cement,
South Africa,1816,Cement,
South Africa,1817,Cement,
South Africa,1818,Cement,
South Africa,1819,Cement,
South Africa,1820,Cement,
South Africa,1821,Cement,
South Africa,1822,Cement,
South Africa,1823,Cement,
South Africa,1824,Cement,
South Africa,1825,Cement,
South Africa,1826,Cement,
South Africa,1827,Cement,
South Africa,1828,Cement,
South Africa,1829,Cement,
South Africa,1830,Cement,
South Africa,1831,Cement,
South Africa,1832,Cement,
South Africa,1833,Cement,
South Africa,1834,Cement,
South Africa,1835,Cement,
South Africa,1836,Cement,
South Africa,1837,Cement,
South Africa,1838,Cement,
South Africa,1839,Cement,
South Africa,1840,Cement,
South Africa,1841,Cement,
South Africa,1842,Cement,
South Africa,1843,Cement,
South Africa,1844,Cement,
South Africa,1845,Cement,
South Africa,1846,Cement,
South Africa,1847,Cement,
South Africa,1848,Cement,
South Africa,1849,Cement,
South Africa,1850,Cement,
South Africa,1851,Cement,
South Africa,1852,Cement,
South Africa,1853,Cement,
South Africa,1854,Cement,
South Africa,1855,Cement,
South Africa,1856,Cement,
South Africa,1857,Cement,
South Africa,1858,Cement,
South Africa,1859,Cement,
South Africa,1860,Cement,
South Africa,1861,Cement,
South Africa,1862,Cement,
South Africa,1863,Cement,
South Africa,1864,Cement,
South Africa,1865,Cement,
South Africa,1866,Cement,
