Country,ISO 3166-1 alpha-3,Year,fuel,emissions
Chad,TCD,1820,Gas,
Chad,TCD,1821,Gas,
Chad,TCD,1822,Gas,
Chad,TCD,1823,Gas,
Chad,TCD,1824,Gas,
Chad,TCD,1825,Gas,
Chad,TCD,1826,Gas,
Chad,TCD,1827,Gas,
Chad,TCD,1828,Gas,
Chad,TCD,1829,Gas,
Chad,TCD,1830,Gas,
Chad,TCD,1831,Gas,
Chad,TCD,1832,Gas,
Chad,TCD,1833,Gas,
Chad,TCD,1834,Gas,
Chad,TCD,1835,Gas,
Chad,TCD,1836,Gas,
Chad,TCD,1837,Gas,
Chad,TCD,1838,Gas,
Chad,TCD,1839,Gas,
Chad,TCD,1840,Gas,
Chad,TCD,1841,Gas,
Chad,TCD,1842,Gas,
Chad,TCD,1843,Gas,
Chad,TCD,1844,Gas,
Chad,TCD,1845,Gas,
Chad,TCD,1846,Gas,
Chad,TCD,1847,Gas,
Chad,TCD,1848,Gas,
Chad,TCD,1849,Gas,
Chad,TCD,1850,Gas,
Chad,TCD,1851,Gas,
Chad,TCD,1852,Gas,
Chad,TCD,1853,Gas,
Chad,TCD,1854,Gas,
Chad,TCD,1855,Gas,
Chad,TCD,1856,Gas,
Chad,TCD,1857,Gas,
Chad,TCD,1858,Gas,
Chad,TCD,1859,Gas,
Chad,TCD,1860,Gas,
Chad,TCD,1861,Gas,
Chad,TCD,1862,Gas,
Chad,TCD,1863,Gas,
Chad,TCD,1864,Gas,
Chad,TCD,1865,Gas,
Chad,TCD,1866,Gas,
Chad,TCD,1867,Gas,
Chad,TCD,1868,Gas,
Chad,TCD,1869,Gas,
Chad,TCD,1870,Gas,
Chad,TCD,1871,Gas,
Chad,TCD,1872,Gas,
Chad,TCD,1873,Gas,
Chad,TCD,1874,Gas,
Chad,TCD,1875,Gas,
Chad,TCD,1876,Gas,
Chad,TCD,1877,Gas,
Chad,TCD,1878,Gas,
Chad,TCD,1879,Gas,
Chad,TCD,1880,Gas,
Chad,TCD,1881,Gas,
Chad,TCD,1882,Gas,
Chad,TCD,1883,Gas,
Chad,TCD,1884,Gas,
Chad,TCD,1885,Gas,
Chad,TCD,1886,Gas,
Chad,TCD,1887,Gas,
Chad,TCD,1888,Gas,
Chad,TCD,1889,Gas,
Chad,TCD,1890,Gas,
Chad,TCD,1891,Gas,
Chad,TCD,1892,Gas,
Chad,TCD,1893,Gas,
Chad,TCD,1894,Gas,
Chad,TCD,1895,Gas,
Chad,TCD,1896,Gas,
Chad,TCD,1897,Gas,
Chad,TCD,1898,Gas,
Chad,TCD,1899,Gas,
Chad,TCD,1900,Gas,
Chad,TCD,1901,Gas,
Chad,TCD,1902,Gas,
Chad,TCD,1903,Gas,
Chad,TCD,1904,Gas,
Chad,TCD,1905,Gas,
Chad,TCD,1906,Gas,
Chad,TCD,1907,Gas,
Chad,TCD,1908,Gas,
Chad,TCD,1909,Gas,
Chad,TCD,1910,Gas,
Chad,TCD,1911,Gas,
Chad,TCD,1912,Gas,
Chad,TCD,1913,Gas,
Chad,TCD,1914,Gas,
Chad,TCD,1915,Gas,
Chad,TCD,1916,Gas,
Chad,TCD,1917,Gas,
Chad,TCD,1918,Gas,
Chad,TCD,1919,Gas,
Chad,TCD,1920,Gas,
Chad,TCD,1921,Gas,
Chad,TCD,1922,Gas,
Chad,TCD,1923,Gas,
Chad,TCD,1924,Gas,
Chad,TCD,1925,Gas,
Chad,TCD,1926,Gas,
Chad,TCD,1927,Gas,
Chad,TCD,1928,Gas,
Chad,TCD,1929,Gas,
Chad,TCD,1930,Gas,
Chad,TCD,1931,Gas,
Chad,TCD,1932,Gas,
Chad,TCD,1933,Gas,
Chad,TCD,1934,Gas,
Chad,TCD,1935,Gas,
Chad,TCD,1936,Gas,
Chad,TCD,1937,Gas,
Chad,TCD,1938,Gas,
Chad,TCD,1939,Gas,
Chad,TCD,1940,Gas,
Chad,TCD,1941,Gas,
Chad,TCD,1942,Gas,
Chad,TCD,1943,Gas,
Chad,TCD,1944,Gas,
Chad,TCD,1945,Gas,
Chad,TCD,1946,Gas,
Chad,TCD,1947,Gas,
Chad,TCD,1948,Gas,
Chad,TCD,1949,Gas,
Chad,TCD,1950,Gas,
Chad,TCD,1951,Gas,
Chad,TCD,1952,Gas,
Chad,TCD,1953,Gas,
Chad,TCD,1954,Gas,
Chad,TCD,1955,Gas,
Chad,TCD,1956,Gas,
Chad,TCD,1957,Gas,
Chad,TCD,1958,Gas,
Chad,TCD,1959,Gas,0
Chad,TCD,1960,Gas,0
Chad,TCD,1961,Gas,0
Chad,TCD,1962,Gas,0
Chad,TCD,1963,Gas,0
Chad,TCD,1964,Gas,0
Chad,TCD,1965,Gas,0
Chad,TCD,1966,Gas,0
Chad,TCD,1967,Gas,0
Chad,TCD,1968,Gas,0
Chad,TCD,1969,Gas,0
Finland,FIN,1988,Flaring,0
Panama Canal Zone,PCZ,1988,Flaring,
France,FRA,1988,Flaring,0
French Equatorial Africa,,1988,Flaring,
French Guiana,GUF,1988,Flaring,0
French Polynesia,PYF,1988,Flaring,0
French West Africa,,1988,Flaring,
Gabon,GAB,1988,Flaring,2.409946
Gambia,GMB,1988,Flaring,0
Georgia,GEO,1988,Flaring,0.033893
Germany,DEU,1988,Flaring,0.015407
Ghana,GHA,1988,Flaring,0
Greece,GRC,1988,Flaring,0.000362
Greenland,GRL,1988,Flaring,0
Grenada,GRD,1988,Flaring,0
Guadeloupe,GLP,1988,Flaring,0
Guatemala,GTM,1988,Flaring,0
Guinea,GIN,1988,Flaring,0
Guinea-Bissau,GNB,1988,Flaring,0
Guyana,GUY,1988,Flaring,0
Haiti,HTI,1988,Flaring,0
Honduras,HND,1988,Flaring,0
Hong Kong,HKG,1988,Flaring,0
Hungary,HUN,1988,Flaring,0
Iceland,ISL,1988,Flaring,0
India,IND,1988,Flaring,0.008961
Indonesia,IDN,1988,Flaring,0.047944
Iraq,IRQ,1988,Flaring,0.521754
Ireland,IRL,1988,Flaring,0
Iran,IRN,1988,Flaring,0.147581
Israel,ISR,1988,Flaring,0
Italy,ITA,1988,Flaring,0
Jamaica,JAM,1988,Flaring,0
Japan,JPN,1988,Flaring,0
Jordan,JOR,1988,Flaring,0
Kazakhstan,KAZ,1988,Flaring,0.144795
Kenya,KEN,1988,Flaring,0
Kiribati,KIR,1988,Flaring,0
Kosovo,KSV,1988,Flaring,
Kuwait,KWT,1988,Flaring,0.812252
Kuwaiti Oil Fires,,1988,Flaring,
Kyrgyzstan,KGZ,1988,Flaring,0.095412
Laos,LAO,1988,Flaring,0
Latvia,LVA,1988,Flaring,0.046166
Lebanon,LBN,1988,Flaring,0
Leeward Islands,,1988,Flaring,
Lesotho,LSO,1988,Flaring,
Liberia,LBR,1988,Flaring,0
Libya,LBY,1988,Flaring,1.233738
Liechtenstein,LIE,1988,Flaring,
Lithuania,LTU,1988,Flaring,0.164519
Luxembourg,LUX,1988,Flaring,0
Chile,CHL,1750,Gas,
Chile,CHL,1751,Gas,
Chile,CHL,1752,Gas,
Chile,CHL,1753,Gas,
Chile,CHL,1754,Gas,
Chile,CHL,1755,Gas,
Chile,CHL,1756,Gas,
Chile,CHL,1757,Gas,
Chile,CHL,1758,Gas,
Chile,CHL,1759,Gas,
Chile,CHL,1760,Gas,
Chile,CHL,1761,Gas,
Chile,CHL,1762,Gas,
Chile,CHL,1763,Gas,
Chile,CHL,1764,Gas,
Chile,CHL,1765,Gas,
Chile,CHL,1766,Gas,
Chile,CHL,1767,Gas,
Chile,CHL,1768,Gas,
Chile,CHL,1769,Gas,
Chile,CHL,1770,Gas,
Chile,CHL,1771,Gas,
Chile,CHL,1772,Gas,
Chile,CHL,1773,Gas,
Chile,CHL,1774,Gas,
Chile,CHL,1775,Gas,
Chile,CHL,1776,Gas,
Chile,CHL,1777,Gas,
Chile,CHL,1778,Gas,
Chile,CHL,1779,Gas,
Chile,CHL,1780,Gas,
Chile,CHL,1781,Gas,
Chile,CHL,1782,Gas,
Chile,CHL,1783,Gas,
Chile,CHL,1784,Gas,
Chile,CHL,1785,Gas,
Chile,CHL,1786,Gas,
Chile,CHL,1787,Gas,
Chile,CHL,1788,Gas,
Chile,CHL,1789,Gas,
Chile,CHL,1790,Gas,
Chile,CHL,1791,Gas,
Chile,CHL,1792,Gas,
Chile,CHL,1793,Gas,
Chile,CHL,1794,Gas,
Chile,CHL,1795,Gas,
Chile,CHL,1796,Gas,
Chile,CHL,1797,Gas,
Chile,CHL,1798,Gas,
Chile,CHL,1799,Gas,
Chile,CHL,1800,Gas,
Chile,CHL,1801,Gas,
Chile,CHL,1802,Gas,
Chile,CHL,1803,Gas,
Chile,CHL,1804,Gas,
Chile,CHL,1805,Gas,
Chile,CHL,1806,Gas,
Chile,CHL,1807,Gas,
Chile,CHL,1808,Gas,
Chile,CHL,1809,Gas,
Chile,CHL,1810,Gas,
Chile,CHL,1811,Gas,
Chile,CHL,1812,Gas,
Chile,CHL,1813,Gas,
Chile,CHL,1814,Gas,
Chile,CHL,1815,Gas,
Chile,CHL,1816,Gas,
Chile,CHL,1817,Gas,
Chile,CHL,1818,Gas,
Chile,CHL,1819,Gas,
Chile,CHL,1820,Gas,
Chile,CHL,1821,Gas,
Chile,CHL,1822,Gas,
Chile,CHL,1823,Gas,
Chile,CHL,1824,Gas,
Chile,CHL,1825,Gas,
Chile,CHL,1826,Gas,
Chile,CHL,1827,Gas,
Chile,CHL,1828,Gas,
Chile,CHL,1829,Gas,
Chile,CHL,1830,Gas,
Chile,CHL,1831,Gas,
Chile,CHL,1832,Gas,
Chile,CHL,1833,Gas,
Chile,CHL,1834,Gas,
Chile,CHL,1835,Gas,
Chile,CHL,1836,Gas,
Chile,CHL,1837,Gas,
Chile,CHL,1838,Gas,
Chile,CHL,1839,Gas,
Chile,CHL,1840,Gas,
Chile,CHL,1841,Gas,
Chile,CHL,1842,Gas,
Chile,CHL,1843,Gas,
Chile,CHL,1844,Gas,
Chile,CHL,1845,Gas,
Chile,CHL,1846,Gas,
Chile,CHL,1847,Gas,
Chile,CHL,1848,Gas,
Chile,CHL,1849,Gas,
Chile,CHL,1850,Gas,
Chile,CHL,1851,Gas,
Chile,CHL,1852,Gas,
Chile,CHL,1853,Gas,
Chile,CHL,1854,Gas,
Chile,CHL,1855,Gas,
Chile,CHL,1856,Gas,
Chile,CHL,1857,Gas,
Chile,CHL,1858,Gas,
Chile,CHL,1859,Gas,
Chile,CHL,1860,Gas,
Chile,CHL,1861,Gas,
Chile,CHL,1862,Gas,
Chile,CHL,1863,Gas,
Chile,CHL,1864,Gas,
Chile,CHL,1865,Gas,
Chile,CHL,1866,Gas,
Chile,CHL,1867,Gas,
Chile,CHL,1868,Gas,
Chile,CHL,1869,Gas,
Chile,CHL,1870,Gas,
Chile,CHL,1871,Gas,
Chile,CHL,1872,Gas,
Chile,CHL,1873,Gas,
Chile,CHL,1874,Gas,
Chile,CHL,1875,Gas,
Chile,CHL,1876,Gas,
Chile,CHL,1877,Gas,
Chile,CHL,1878,Gas,
Chile,CHL,1879,Gas,
Chile,CHL,1880,Gas,
Chile,CHL,1881,Gas,
Chile,CHL,1882,Gas,
Chile,CHL,1883,Gas,
Chile,CHL,1884,Gas,
Chile,CHL,1885,Gas,
Chile,CHL,1886,Gas,
Chile,CHL,1887,Gas,
Chile,CHL,1888,Gas,
Chile,CHL,1889,Gas,
Chile,CHL,1890,Gas,
Chile,CHL,1891,Gas,
Chile,CHL,1892,Gas,
Chile,CHL,1893,Gas,
Chile,CHL,1894,Gas,
Chile,CHL,1895,Gas,0
Chile,CHL,1896,Gas,0
Chile,CHL,1897,Gas,0
Chile,CHL,1898,Gas,0
Chile,CHL,1899,Gas,0
Chile,CHL,1900,Gas,0
Chile,CHL,1901,Gas,0
Chile,CHL,1902,Gas,0
Chile,CHL,1903,Gas,0
Chile,CHL,1904,Gas,0
Chile,CHL,1905,Gas,0
Chile,CHL,1906,Gas,0
Chile,CHL,1907,Gas,0
Chile,CHL,1908,Gas,0
Chile,CHL,1909,Gas,0
Chile,CHL,1910,Gas,0
Chile,CHL,1911,Gas,0
Chile,CHL,1912,Gas,0
Chile,CHL,1913,Gas,0
Chile,CHL,1914,Gas,0
Chile,CHL,1915,Gas,0
Chile,CHL,1916,Gas,0
Chile,CHL,1917,Gas,0
Chile,CHL,1918,Gas,0
Chile,CHL,1919,Gas,0
Chile,CHL,1920,Gas,0
Chile,CHL,1921,Gas,0
Chile,CHL,1922,Gas,0
Chile,CHL,1923,Gas,0
Chile,CHL,1924,Gas,0
Chile,CHL,1925,Gas,0
Chile,CHL,1926,Gas,0
Chile,CHL,1927,Gas,0
Chile,CHL,1928,Gas,0
Chile,CHL,1929,Gas,0
Chile,CHL,1930,Gas,0
Chile,CHL,1931,Gas,0
Chile,CHL,1932,Gas,0
Chile,CHL,1933,Gas,0
Chile,CHL,1934,Gas,0
Chile,CHL,1935,Gas,0
Chile,CHL,1936,Gas,0
Chile,CHL,1937,Gas,0
Chile,CHL,1938,Gas,0
Chile,CHL,1939,Gas,0
Chile,CHL,1940,Gas,0
Chile,CHL,1941,Gas,0
Chile,CHL,1942,Gas,0
Chile,CHL,1943,Gas,0
Chile,CHL,1944,Gas,0
Chile,CHL,1945,Gas,0
Chile,CHL,1946,Gas,0
Chile,CHL,1947,Gas,0
Chile,CHL,1948,Gas,0
Chile,CHL,1949,Gas,0.001228
Chile,CHL,1950,Gas,0
Chile,CHL,1951,Gas,0
Chile,CHL,1952,Gas,0
Chile,CHL,1953,Gas,0
Chile,CHL,1954,Gas,0.012773
Chile,CHL,1955,Gas,0.012508
Chile,CHL,1956,Gas,0.012249
Chile,CHL,1957,Gas,0.011986
Chile,CHL,1958,Gas,0.011734
Chile,CHL,1959,Gas,0.011488
Chile,CHL,1960,Gas,0.011251
Chile,CHL,1961,Gas,0.012337
Chile,CHL,1962,Gas,0.012092
Chile,CHL,1963,Gas,0.011852
Chile,CHL,1964,Gas,0.011625
Chile,CHL,1965,Gas,0.012628
Chile,CHL,1966,Gas,0.012395
Chile,CHL,1967,Gas,0.013355
Chile,CHL,1968,Gas,0.013513
Chile,CHL,1969,Gas,0.014798
Macao,MAC,1988,Flaring,0
North Macedonia,MKD,1988,Flaring,0.010097
Madagascar,MDG,1988,Flaring,0
Malawi,MWI,1988,Flaring,0
Malaysia,MYS,1988,Flaring,0.166963
Maldives,MDV,1988,Flaring,0
Mali,MLI,1988,Flaring,0
Malta,MLT,1988,Flaring,0
Marshall Islands,MHL,1988,Flaring,
Martinique,MTQ,1988,Flaring,0
Mauritania,MRT,1988,Flaring,0
Mauritius,MUS,1988,Flaring,0
Mayotte,MYT,1988,Flaring,
Mexico,MEX,1988,Flaring,0.032557
Mongolia,MNG,1988,Flaring,0
Montenegro,MNE,1988,Flaring,0.005421
Montserrat,MSR,1988,Flaring,0
Morocco,MAR,1988,Flaring,0
Mozambique,MOZ,1988,Flaring,0
Myanmar,MMR,1988,Flaring,0.000472
Namibia,NAM,1988,Flaring,
Nauru,NRU,1988,Flaring,0
Nepal,NPL,1988,Flaring,0
Netherlands,NLD,1988,Flaring,0.007942
New Caledonia,NCL,1988,Flaring,0
New Zealand,NZL,1988,Flaring,0
Nicaragua,NIC,1988,Flaring,0
Niger,NER,1988,Flaring,0
Nigeria,NGA,1988,Flaring,0.313797
Niue,NIU,1988,Flaring,0
Norway,NOR,1988,Flaring,0.347749
Occupied Palestinian Territory,PSE,1988,Flaring,
Oman,OMN,1988,Flaring,0.877952
Pacific Islands (Palau),,1988,Flaring,
Pakistan,PAK,1988,Flaring,0.01829
Palau,PLW,1988,Flaring,
Panama,PAN,1988,Flaring,0
Papua New Guinea,PNG,1988,Flaring,0
Paraguay,PRY,1988,Flaring,0
Peru,PER,1988,Flaring,0.020792
Philippines,PHL,1988,Flaring,0
Bolivia,BOL,1988,Flaring,0.078621
Poland,POL,1988,Flaring,0
Portugal,PRT,1988,Flaring,0
Puerto Rico,PRI,1988,Flaring,
Qatar,QAT,1988,Flaring,0
Cameroon,CMR,1988,Flaring,0
South Korea,KOR,1988,Flaring,0
Moldova,MDA,1988,Flaring,0.058969
South Sudan,SSD,1988,Flaring,0
Sudan,SDN,1988,Flaring,0
Réunion,REU,1988,Flaring,0
China,CHN,1750,Gas,
China,CHN,1751,Gas,
China,CHN,1752,Gas,
China,CHN,1753,Gas,
China,CHN,1754,Gas,
China,CHN,1755,Gas,
China,CHN,1756,Gas,
China,CHN,1757,Gas,
China,CHN,1758,Gas,
China,CHN,1759,Gas,
China,CHN,1760,Gas,
China,CHN,1761,Gas,
China,CHN,1762,Gas,
China,CHN,1763,Gas,
China,CHN,1764,Gas,
China,CHN,1765,Gas,
China,CHN,1766,Gas,
China,CHN,1767,Gas,
China,CHN,1768,Gas,
China,CHN,1769,Gas,
China,CHN,1770,Gas,
China,CHN,1771,Gas,
China,CHN,1772,Gas,
China,CHN,1773,Gas,
China,CHN,1774,Gas,
China,CHN,1775,Gas,
China,CHN,1776,Gas,
China,CHN,1777,Gas,
China,CHN,1778,Gas,
China,CHN,1779,Gas,
China,CHN,1780,Gas,
China,CHN,1781,Gas,
China,CHN,1782,Gas,
China,CHN,1783,Gas,
China,CHN,1784,Gas,
China,CHN,1785,Gas,
China,CHN,1786,Gas,
China,CHN,1787,Gas,
China,CHN,1788,Gas,
China,CHN,1789,Gas,
China,CHN,1790,Gas,
China,CHN,1791,Gas,
China,CHN,1792,Gas,
China,CHN,1793,Gas,
China,CHN,1794,Gas,
China,CHN,1795,Gas,
China,CHN,1796,Gas,
China,CHN,1797,Gas,
China,CHN,1798,Gas,
China,CHN,1799,Gas,
China,CHN,1800,Gas,
China,CHN,1801,Gas,
China,CHN,1802,Gas,
China,CHN,1803,Gas,
China,CHN,1804,Gas,
China,CHN,1805,Gas,
China,CHN,1806,Gas,
China,CHN,1807,Gas,
China,CHN,1808,Gas,
China,CHN,1809,Gas,
China,CHN,1810,Gas,
China,CHN,1811,Gas,
China,CHN,1812,Gas,
China,CHN,1813,Gas,
China,CHN,1814,Gas,
China,CHN,1815,Gas,
China,CHN,1816,Gas,
China,CHN,1817,Gas,
China,CHN,1818,Gas,
China,CHN,1819,Gas,
China,CHN,1820,Gas,
China,CHN,1821,Gas,
China,CHN,1822,Gas,
China,CHN,1823,Gas,
China,CHN,1824,Gas,
China,CHN,1825,Gas,
China,CHN,1826,Gas,
China,CHN,1827,Gas,
China,CHN,1828,Gas,
China,CHN,1829,Gas,
China,CHN,1830,Gas,
China,CHN,1831,Gas,
China,CHN,1832,Gas,
China,CHN,1833,Gas,
China,CHN,1834,Gas,
China,CHN,1835,Gas,
China,CHN,1836,Gas,
China,CHN,1837,Gas,
China,CHN,1838,Gas,
China,CHN,1839,Gas,
China,CHN,1840,Gas,
China,CHN,1841,Gas,
China,CHN,1842,Gas,
China,CHN,1843,Gas,
China,CHN,1844,Gas,
China,CHN,1845,Gas,
China,CHN,1846,Gas,
China,CHN,1847,Gas,
China,CHN,1848,Gas,
China,CHN,1849,Gas,
China,CHN,1850,Gas,
China,CHN,1851,Gas,
China,CHN,1852,Gas,
China,CHN,1853,Gas,
China,CHN,1854,Gas,
China,CHN,1855,Gas,
China,CHN,1856,Gas,
China,CHN,1857,Gas,
China,CHN,1858,Gas,
China,CHN,1859,Gas,
China,CHN,1860,Gas,
China,CHN,1861,Gas,
China,CHN,1862,Gas,
China,CHN,1863,Gas,
China,CHN,1864,Gas,
China,CHN,1865,Gas,
China,CHN,1866,Gas,
China,CHN,1867,Gas,
China,CHN,1868,Gas,
China,CHN,1869,Gas,
China,CHN,1870,Gas,
China,CHN,1871,Gas,
China,CHN,1872,Gas,
China,CHN,1873,Gas,
China,CHN,1874,Gas,
China,CHN,1875,Gas,
China,CHN,1876,Gas,
China,CHN,1877,Gas,
China,CHN,1878,Gas,
China,CHN,1879,Gas,
China,CHN,1880,Gas,
China,CHN,1881,Gas,
China,CHN,1882,Gas,
China,CHN,1883,Gas,
China,CHN,1884,Gas,
China,CHN,1885,Gas,
China,CHN,1886,Gas,
China,CHN,1887,Gas,
China,CHN,1888,Gas,
China,CHN,1889,Gas,
China,CHN,1890,Gas,
China,CHN,1891,Gas,
China,CHN,1892,Gas,
China,CHN,1893,Gas,
China,CHN,1894,Gas,
China,CHN,1895,Gas,
China,CHN,1896,Gas,
China,CHN,1897,Gas,
China,CHN,1898,Gas,
China,CHN,1899,Gas,0
China,CHN,1900,Gas,
China,CHN,1901,Gas,
China,CHN,1902,Gas,0
China,CHN,1903,Gas,0
China,CHN,1904,Gas,0
China,CHN,1905,Gas,0
China,CHN,1906,Gas,0
China,CHN,1907,Gas,0
China,CHN,1908,Gas,0
China,CHN,1909,Gas,0
China,CHN,1910,Gas,0
China,CHN,1911,Gas,0
China,CHN,1912,Gas,0
China,CHN,1913,Gas,0
China,CHN,1914,Gas,0
China,CHN,1915,Gas,0
China,CHN,1916,Gas,0
China,CHN,1917,Gas,0
China,CHN,1918,Gas,0
China,CHN,1919,Gas,0
China,CHN,1920,Gas,0
China,CHN,1921,Gas,0
China,CHN,1922,Gas,0
China,CHN,1923,Gas,0
China,CHN,1924,Gas,0
China,CHN,1925,Gas,0
China,CHN,1926,Gas,0
China,CHN,1927,Gas,0
China,CHN,1928,Gas,0
China,CHN,1929,Gas,0
China,CHN,1930,Gas,0
China,CHN,1931,Gas,0
China,CHN,1932,Gas,0
China,CHN,1933,Gas,0
China,CHN,1934,Gas,0
China,CHN,1935,Gas,0
China,CHN,1936,Gas,0
China,CHN,1937,Gas,0
China,CHN,1938,Gas,0
China,CHN,1939,Gas,0
China,CHN,1940,Gas,0
China,CHN,1941,Gas,0
China,CHN,1942,Gas,0
China,CHN,1943,Gas,0
China,CHN,1944,Gas,0
China,CHN,1945,Gas,0
China,CHN,1946,Gas,0
China,CHN,1947,Gas,0
China,CHN,1948,Gas,0
China,CHN,1949,Gas,0
China,CHN,1950,Gas,2.70E-05
China,CHN,1951,Gas,1.30E-05
China,CHN,1952,Gas,2.60E-05
China,CHN,1953,Gas,3.80E-05
China,CHN,1954,Gas,5.00E-05
China,CHN,1955,Gas,5.50E-05
China,CHN,1956,Gas,7.70E-05
China,CHN,1957,Gas,0.000209
China,CHN,1958,Gas,0.00033
China,CHN,1959,Gas,0.000854
China,CHN,1960,Gas,0.003047
China,CHN,1961,Gas,0.0043
China,CHN,1962,Gas,0.003495
China,CHN,1963,Gas,0.002861
China,CHN,1964,Gas,0.002881
China,CHN,1965,Gas,0.002916
China,CHN,1966,Gas,0.003457
China,CHN,1967,Gas,0.003678
China,CHN,1968,Gas,0.003442
China,CHN,1969,Gas,0.004691
Romania,ROU,1988,Flaring,0
Russia,RUS,1988,Flaring,0.15691
Rwanda,RWA,1988,Flaring,0
Ryukyu Islands,,1988,Flaring,
Saint Helena,SHN,1988,Flaring,0
Saint Lucia,LCA,1988,Flaring,0
Sint Maarten (Dutch part),SXM,1988,Flaring,0
Samoa,WSM,1988,Flaring,0
Sao Tome and Principe,STP,1988,Flaring,0
Saudi Arabia,SAU,1988,Flaring,0.431302
Senegal,SEN,1988,Flaring,0
Serbia,SRB,1988,Flaring,0.011287
Seychelles,SYC,1988,Flaring,0
Sierra Leone,SLE,1988,Flaring,0
Singapore,SGP,1988,Flaring,0
Slovakia,SVK,1988,Flaring,0
Slovenia,SVN,1988,Flaring,0.011429
Solomon Islands,SLB,1988,Flaring,0
Somalia,SOM,1988,Flaring,0
South Africa,ZAF,1988,Flaring,0
Spain,ESP,1988,Flaring,0.003685
Sri Lanka,LKA,1988,Flaring,0
Saint Kitts and Nevis,KNA,1988,Flaring,0
St. Kitts-Nevis-Anguilla,KNA,1988,Flaring,
Saint Pierre and Miquelon,SPM,1988,Flaring,0
Saint Vincent and the Grenadines,VCT,1988,Flaring,0
Suriname,SUR,1988,Flaring,0
Swaziland,SWZ,1988,Flaring,0
Sweden,SWE,1988,Flaring,0
Switzerland,CHE,1988,Flaring,0
Syria,SYR,1988,Flaring,0.298896
Taiwan,TWN,1988,Flaring,0
Tajikistan,TJK,1988,Flaring,0.02935
Thailand,THA,1988,Flaring,0
Timor-Leste,TLS,1988,Flaring,
Togo,TGO,1988,Flaring,0
Tonga,TON,1988,Flaring,0
Trinidad and Tobago,TTO,1988,Flaring,4.493338
Tunisia,TUN,1988,Flaring,0.003179
Turkey,TUR,1988,Flaring,0
Turkmenistan,TKM,1988,Flaring,0.115644
Turks and Caicos Islands,TCA,1988,Flaring,
Tuvalu,TUV,1988,Flaring,
Uganda,UGA,1988,Flaring,0
Ukraine,UKR,1988,Flaring,0.141597
United Arab Emirates,ARE,1988,Flaring,1.680014
United Kingdom,GBR,1988,Flaring,0
Tanzania,TZA,1988,Flaring,0
USA,USA,1988,Flaring,0.031546
Uruguay,URY,1988,Flaring,0
Uzbekistan,UZB,1988,Flaring,0.111956
Vanuatu,VUT,1988,Flaring,0
Christmas Island,CXR,1750,Gas,
Christmas Island,CXR,1751,Gas,
Christmas Island,CXR,1752,Gas,
Christmas Island,CXR,1753,Gas,
Christmas Island,CXR,1754,Gas,
Christmas Island,CXR,1755,Gas,
Christmas Island,CXR,1756,Gas,
Christmas Island,CXR,1757,Gas,
Christmas Island,CXR,1758,Gas,
Christmas Island,CXR,1759,Gas,
Christmas Island,CXR,1760,Gas,
Christmas Island,CXR,1761,Gas,
Christmas Island,CXR,1762,Gas,
Christmas Island,CXR,1763,Gas,
Christmas Island,CXR,1764,Gas,
Christmas Island,CXR,1765,Gas,
Christmas Island,CXR,1766,Gas,
Christmas Island,CXR,1767,Gas,
Christmas Island,CXR,1768,Gas,
Christmas Island,CXR,1769,Gas,
Christmas Island,CXR,1770,Gas,
Christmas Island,CXR,1771,Gas,
Christmas Island,CXR,1772,Gas,
Christmas Island,CXR,1773,Gas,
Christmas Island,CXR,1774,Gas,
Christmas Island,CXR,1775,Gas,
Christmas Island,CXR,1776,Gas,
Christmas Island,CXR,1777,Gas,
Christmas Island,CXR,1778,Gas,
Christmas Island,CXR,1779,Gas,
Christmas Island,CXR,1780,Gas,
Christmas Island,CXR,1781,Gas,
Christmas Island,CXR,1782,Gas,
Christmas Island,CXR,1783,Gas,
Christmas Island,CXR,1784,Gas,
Christmas Island,CXR,1785,Gas,
Christmas Island,CXR,1786,Gas,
Christmas Island,CXR,1787,Gas,
Christmas Island,CXR,1788,Gas,
Christmas Island,CXR,1789,Gas,
Christmas Island,CXR,1790,Gas,
Christmas Island,CXR,1791,Gas,
Christmas Island,CXR,1792,Gas,
Christmas Island,CXR,1793,Gas,
Christmas Island,CXR,1794,Gas,
Christmas Island,CXR,1795,Gas,
Christmas Island,CXR,1796,Gas,
Christmas Island,CXR,1797,Gas,
Christmas Island,CXR,1798,Gas,
Christmas Island,CXR,1799,Gas,
Christmas Island,CXR,1800,Gas,
Christmas Island,CXR,1801,Gas,
Christmas Island,CXR,1802,Gas,
Christmas Island,CXR,1803,Gas,
Christmas Island,CXR,1804,Gas,
Christmas Island,CXR,1805,Gas,
Christmas Island,CXR,1806,Gas,
Christmas Island,CXR,1807,Gas,
Christmas Island,CXR,1808,Gas,
Christmas Island,CXR,1809,Gas,
Christmas Island,CXR,1810,Gas,
Christmas Island,CXR,1811,Gas,
Christmas Island,CXR,1812,Gas,
Christmas Island,CXR,1813,Gas,
Christmas Island,CXR,1814,Gas,
Christmas Island,CXR,1815,Gas,
Christmas Island,CXR,1816,Gas,
Christmas Island,CXR,1817,Gas,
Christmas Island,CXR,1818,Gas,
Christmas Island,CXR,1819,Gas,
Christmas Island,CXR,1820,Gas,
Christmas Island,CXR,1821,Gas,
Christmas Island,CXR,1822,Gas,
Christmas Island,CXR,1823,Gas,
Christmas Island,CXR,1824,Gas,
Christmas Island,CXR,1825,Gas,
