id,Movie Name,release year,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),MPAA Rating
"3,875",Ravenous,1999,12000000,2062406,2062406,2062406.0,,,,1040727.0,R
"3,876",The Dangerous Lives of Altar Boys,2002,12000000,1779284,1779284,1779284.0,,,,55000.0,R
"3,877",Stoker,2013,12000000,1703125,12034913,1703125.0,10331788.0,12034913.0,,160547.0,R
"3,878",Married Life,2008,12000000,1506998,2975188,1506998.0,1468190.0,2975188.0,,55851.0,PG-13
"3,879",2046,2004,12000000,1442338,19278598,1442338.0,17836260.0,19278598.0,,113074.0,R
"3,880",Kill the Irishman,2011,12000000,1188194,1188194,1188194.0,,,3417921.0,145430.0,R
"3,881",Duma,2005,12000000,870067,994790,870067.0,124723.0,994790.0,,105422.0,PG
"3,882",Darling Companion,2012,12000000,793352,1200346,793352.0,406994.0,1200346.0,,39962.0,PG-13
"3,883",Ondine,2010,12000000,550472,557545,550472.0,7073.0,557545.0,,27497.0,PG-13
"3,884",Brother,2001,12000000,450594,477693,450594.0,27099.0,477693.0,,60029.0,R
"3,885",Welcome to Collinwood,2002,12000000,378650,4606284,378650.0,4227634.0,4606284.0,,75180.0,R
"3,886",Kahlil Gibran's The Prophet,2015,12000000,340536,1080362,340536.0,739826.0,1080362.0,222162.0,27435.0,PG
"3,887",Life Before Her Eyes,2008,12000000,303439,7203439,303439.0,6900000.0,7203439.0,,20220.0,R
"3,888",Critical Care,1997,12000000,220175,220175,220175.0,,,,43380.0,R
"3,889",Trade,2007,12000000,214202,1513388,214202.0,1299186.0,1513388.0,,118086.0,R
"3,890",Fateless,2006,12000000,196857,196857,196857.0,,,,12680.0,R
"3,891","A Woman, a Gun and a Noodle Shop",2010,12000000,190946,310946,190946.0,120000.0,310946.0,,27330.0,R
"3,892",Breakfast of Champions,1999,12000000,178287,178287,178287.0,,,,42326.0,R
"3,893",Company Man,2001,12000000,146028,622273,146028.0,476245.0,622273.0,,74743.0,PG-13
"3,894",Nanjing! Nanjing!,2009,12000000,122558,20122558,122558.0,20000000.0,20122558.0,,5610.0,R
"3,895",Woman Walks Ahead,2018,12000000,57528,627538,57528.0,570010.0,627538.0,359180.0,6863.0,R
"3,896",Trash,2015,12000000,17484,6553186,17484.0,6535702.0,6553186.0,,10230.0,R
"3,897",5 Days of War,2011,12000000,17479,87793,17479.0,70314.0,87793.0,,6254.0,R
"3,898",10 Days in a Madhouse,2015,12000000,14616,14616,14616.0,,,,,R
"3,899",Son of a Gun,2014,12000000,1411,256003,1411.0,254592.0,256003.0,,411.0,R
"3,900",1612,2009,12000000,0,5400624,,5400624.0,5400624.0,,,
"3,901",San cheng ji,2015,12000000,0,1950194,,1950194.0,1950194.0,,,
"3,902",Tu Xia Chuan Qi,2012,12000000,0,1828400,,1828400.0,1828400.0,,,PG
"3,903",Triangle,2010,12000000,0,1594955,,1594955.0,1594955.0,,,R
"3,904",Stephen King's It,2002,12000000,0,0,,,,,,
"3,905",Supesu Batorushippu Yamato,2013,12000000,0,0,,,,888625.0,,
"3,906",Drive Hard,2014,12000000,0,0,,,,59625.0,,Not Rated
"3,907",Dancin' It's On,2015,12000000,0,0,,,,,,
"3,908",Home,2009,12000000,0,0,,,,,,Not Rated
"3,909",The Dressmaker,2015,11900000,2022115,24374909,2022115.0,22352794.0,24374909.0,550571.0,185165.0,R
"3,910",Dark Places,2015,11900000,208588,5685597,208588.0,5477009.0,5685597.0,1454262.0,99601.0,R
"3,911",Diamonds,1999,11900000,81897,81897,81897.0,,,,7837.0,PG-13
"3,912",Madadayo,1997,11900000,48856,49452,48856.0,596.0,49452.0,,,
"3,913",Parasite (기생충),2019,11800000,53369745,253267858,53369745.0,199898113.0,253267858.0,7283387.0,393216.0,R
"3,914",Carol,2015,11800000,12711491,41925420,12711491.0,29213929.0,41925420.0,2150445.0,253510.0,R
"3,915",Pet Sematary,1989,11500000,57469179,57469850,57469179.0,671.0,57469850.0,,12046179.0,R
"3,916",Dirty Grandpa,2016,11500000,35593113,105078449,35593113.0,69485336.0,105078449.0,9564025.0,11111875.0,R
"3,917",The Cry of the Owl,2009,11500000,0,0,,,,,,R
"3,918",St. Trinian’s,2009,11400000,15000,29830239,15000.0,29815239.0,29830239.0,,15000.0,PG-13
"3,919",Belle et Sébastien,2013,11400000,0,27042499,,27042499.0,27042499.0,,,Not Rated
"3,920",Bottoms,2023,11300000,12036071,12973482,12036071.0,937411.0,12973482.0,,461052.0,R
"3,921",Wolfwalkers,2020,11250000,0,3241142,,3241142.0,3241142.0,,,PG
"3,922",Star Wars Ep. IV: A New Hope,1977,11000000,460998007,775398007,460998007.0,314400000.0,775398007.0,7156131.0,1554475.0,PG
"3,923",Gremlins,1984,11000000,151937605,164029770,151937605.0,12092165.0,164029770.0,,12511634.0,PG
"3,924",Doctor Zhivago,2065,11000000,111897830,112052801,111897830.0,154971.0,112052801.0,,,PG-13
"3,925",The Fighter,2010,11000000,93617009,129262388,93617009.0,35645379.0,129262388.0,30785837.0,300010.0,R
"3,926",High School Musical 3: Senior Year,2008,11000000,90559416,274392880,90559416.0,183833464.0,274392880.0,65557390.0,42030184.0,G
"3,927",Fried Green Tomatoes,1991,11000000,81204830,81204830,81204830.0,,,701895.0,,PG-13
"3,928",Jackass: Number Two,2006,11000000,72778712,85278712,72778712.0,12500000.0,85278712.0,49306153.0,29002002.0,R
"3,929",My Cousin Vinny,1992,11000000,52929168,52929168,52929168.0,,,,7416751.0,R
"3,930",If I Stay,2014,11000000,50474843,78356170,50474843.0,27881327.0,78356170.0,14422422.0,15679190.0,PG-13
"3,931",Major League,1989,11000000,49793054,49793054,49793054.0,,,,8836265.0,R
"3,932",Phone Booth,2003,11000000,46566212,97837138,46566212.0,51270926.0,97837138.0,,15021088.0,R
"3,933",A Walk to Remember,2002,11000000,41227069,46060861,41227069.0,4833792.0,46060861.0,,12177488.0,PG
"3,934",Dead Man Walking,1995,11000000,39387284,83088295,39387284.0,43701011.0,83088295.0,,118266.0,R
"3,935",Cruel Intentions,1999,11000000,38665260,76238901,38665260.0,37573641.0,76238901.0,,13020565.0,R
"3,936",Brooklyn,2015,11000000,38322743,62076141,38322743.0,23753398.0,62076141.0,4976259.0,187281.0,PG-13
"3,937",The Secret Life of Bees,2008,11000000,37780486,39994347,37780486.0,2213861.0,39994347.0,18671250.0,10527799.0,PG-13
"3,938",Wind River,2017,11000000,33800859,44984979,33800859.0,11184120.0,44984979.0,7457434.0,161558.0,R
"3,939",Woman in Gold,2015,11000000,33307793,58586407,33307793.0,25278614.0,58586407.0,4218206.0,2091551.0,PG-13
"3,940",History of the World: Part I,1981,11000000,31672000,31672000,31672000.0,,,,4892731.0,R
"3,941","I, Tonya",2017,11000000,30014534,53797409,30014534.0,23782875.0,53797409.0,2650792.0,264155.0,R
"3,942",Saw VI,2009,11000000,27693292,69752402,27693292.0,42059110.0,69752402.0,13412329.0,14118444.0,R
"3,943",Corky Romano,2001,11000000,23978402,25116103,23978402.0,1137701.0,25116103.0,,9023173.0,PG-13
"3,944",Fighting With My Family,2019,11000000,22958583,41503088,22958583.0,18544505.0,41503088.0,2480371.0,138780.0,PG-13
"3,945",Raising Cain,1992,11000000,21171695,21171695,21171695.0,,,,6203835.0,R
"3,946",F.I.S.T,1978,11000000,20388920,20388920,20388920.0,,,,,PG
"3,948",Quartet,2012,11000000,18388357,56178935,18388357.0,37790578.0,56178935.0,2908491.0,47122.0,PG-13
"3,949",Out Cold,2001,11000000,13906394,14786394,13906394.0,880000.0,14786394.0,,4531665.0,PG-13
"3,950",The Ladies Man,2000,11000000,13592872,13719474,13592872.0,126602.0,13719474.0,,5426390.0,R
"3,951",Tomcats,2001,11000000,13558739,13558739,13558739.0,,,,6406076.0,R
"3,952",Inside Llewyn Davis,2013,11000000,13248209,32943247,13248209.0,19695038.0,32943247.0,5157431.0,405411.0,R
"3,953",Frailty,2002,11000000,13110448,19947280,13110448.0,6836832.0,19947280.0,,4208655.0,R
"3,954",Army of Darkness,1993,11000000,11502976,21502976,11502976.0,10000000.0,21502976.0,,4424535.0,R
"3,955",Kinsey,2004,11000000,10214647,17443529,10214647.0,7228882.0,17443529.0,,169038.0,R
"3,956",Peeples,2013,11000000,9177065,9307166,9177065.0,130101.0,9307166.0,3431113.0,4611534.0,PG-13
"3,957",What's Eating Gilbert Grape,1993,11000000,9170214,9170214,9170214.0,,,,,PG-13
"3,958",Boy Erased,2018,11000000,6788692,11862650,6788692.0,5073958.0,11862650.0,,207057.0,R
"3,959",Sultan,2016,11000000,5599781,75379113,5599781.0,69779332.0,75379113.0,,2371100.0,Not Rated
"3,960",Slackers,2002,11000000,4814244,5942218,4814244.0,1127974.0,5942218.0,,2785283.0,R
"3,961",The Gospel of John,2003,11000000,4068087,4234355,4068087.0,166268.0,4234355.0,,98363.0,PG-13
"3,962",Vera Drake,2004,11000000,3753806,13353855,3753806.0,9600049.0,13353855.0,,13207.0,R
"3,963",What If,2014,11000000,3493000,9814566,3493000.0,6321566.0,9814566.0,1071246.0,133898.0,PG-13
"3,964",La piel que habito,2011,11000000,3185193,38156027,3185193.0,34970834.0,38156027.0,,223119.0,R
"3,965",The Guru,2003,11000000,3051221,24150550,3051221.0,21099329.0,24150550.0,,613485.0,R
"3,966",Othello,1995,11000000,2844379,2844379,2844379.0,,,,29097.0,R
"3,967",The Perez Family,1995,11000000,2794056,2794056,2794056.0,,,,1127645.0,R
"3,970",La Tortue Rouge,2016,11000000,920057,6712903,920057.0,5792846.0,6712903.0,560843.0,21010.0,PG
"3,971",Vox Lux,2018,11000000,727119,1444119,727119.0,717000.0,1444119.0,121480.0,155714.0,R
"3,972",Romance and Cigarettes,2007,11000000,551002,3231251,551002.0,2680249.0,3231251.0,,18445.0,R
"3,973",Copying Beethoven,2006,11000000,355968,6586324,355968.0,6230356.0,6586324.0,,70460.0,PG-13
"3,974",Brighton Rock,2011,11000000,229653,229653,229653.0,,,,32774.0,R
"3,975",Le prénom,2012,11000000,61611,25307405,61611.0,25245794.0,25307405.0,,61611.0,Not Rated
"3,976",LOL,2012,11000000,46000,10477506,46000.0,10431506.0,10477506.0,4942350.0,46000.0,PG-13
"3,977",La famille Bélier,2014,11000000,0,82438670,,82438670.0,82438670.0,,,Not Rated
"3,978",The Banker,2020,11000000,0,2990000,,2990000.0,2990000.0,,,PG-13
"3,979",Misconduct,2016,11000000,0,2352511,,2352511.0,2352511.0,1500662.0,,R
"3,980",Eli,2019,11000000,0,0,,,,,,
"3,981",Saw V,2008,10800000,56746769,118209778,56746769.0,61463009.0,118209778.0,28822450.0,30053954.0,R
"3,982",Les Intouchables,2012,10800000,13182281,484630908,13182281.0,471448627.0,484630908.0,5805599.0,101053.0,R
"3,983",Dolor y gloria,2019,10800000,4567338,39837366,4567338.0,35270028.0,39837366.0,,152636.0,R
"3,984",Jindabyne,2007,10800000,399879,2862544,399879.0,2462665.0,2862544.0,,28298.0,R
"3,985",Line Walker (使徒行者),2016,10800000,0,89569657,,89569657.0,89569657.0,,,Not Rated
"3,986",Kabhi Alvida Naa Kehna,2006,10750000,3275443,32575443,3275443.0,29300000.0,32575443.0,,1351786.0,Not Rated
"3,987",Poltergeist,1982,10700000,74788932,121788932,74788932.0,47000000.0,121788932.0,,6896612.0,PG
"3,988",Alien,1979,10700000,65403354,188034787,65403354.0,122631433.0,188034787.0,,3522581.0,R
"3,989",An Ideal Husband,1999,10700000,18542974,31341183,18542974.0,12798209.0,31341183.0,,192802.0,PG-13
"3,990",Darkness,2004,10600000,22163442,34409206,22163442.0,12245764.0,34409206.0,,6163306.0,PG-13
"3,991",The Last Days on Mars,2013,10600000,24084,261364,24084.0,237280.0,261364.0,708258.0,4608.0,R
"3,992",E.T. the Extra-Terrestrial,1982,10500000,439454989,797307407,439454989.0,357852418.0,797307407.0,,11911430.0,PG
"3,993",2001: A Space Odyssey,2068,10500000,59936321,71777922,59936321.0,11841601.0,71777922.0,,,G
"3,994",In the Land of Women,2007,10500000,11052958,14140402,11052958.0,3087444.0,14140402.0,10603988.0,4712341.0,PG-13
"3,995",Les gardiennes,2017,10500000,177331,4942337,177331.0,4765006.0,4942337.0,49286.0,7479.0,R
"3,996",There Goes My Baby,1994,10500000,125169,125169,125169.0,,,,,R
"3,997",The Blue Butterfly,2004,10400000,1610194,1610194,1610194.0,,,,228509.0,PG
"3,998",Le Fabuleux destin d\'Amélie Poulain,2001,10350000,33381742,174375841,33381742.0,140994099.0,174375841.0,,136470.0,R
"3,999",PMC: deo beong-keo,2018,10300000,0,12478635,,12478635.0,12478635.0,,,Not Rated
"4,000",Lovesick,1983,10100000,10143618,10143618,10143618.0,,,,3093281.0,PG
"4,001",Housefull,2010,10100000,1183658,18726300,1183658.0,17542642.0,18726300.0,,642156.0,Not Rated
"4,002",September Dawn,2007,10100000,1066555,1066555,1066555.0,,,,901857.0,R
"4,003",Halloween,2018,10000000,159366015,255416089,159366015.0,96050074.0,255416089.0,23913283.0,76221545.0,R
"4,004",Good Will Hunting,1997,10000000,138433435,225925989,138433435.0,87492554.0,225925989.0,,272912.0,R
"4,005",The Grudge,2004,10000000,110359362,187281115,110359362.0,76921753.0,187281115.0,,39128715.0,PG-13
"4,006",Don’t Breathe,2016,10000000,89217875,158906350,89217875.0,69688475.0,158906350.0,11259197.0,26411706.0,R
"4,007",Stripes,1981,10000000,85300000,85300000,85300000.0,,,,6152166.0,R
"4,008",Saw III,2006,10000000,80238724,163876815,80238724.0,83638091.0,163876815.0,47482259.0,33610391.0,R
"4,009",The Purge: Election Year,2016,10000000,79042440,118514727,79042440.0,39472287.0,118514727.0,7556359.0,31515110.0,R
"4,010",Book Club,2018,10000000,68566296,105953632,68566296.0,37387336.0,105953632.0,9141091.0,13582231.0,PG-13
"4,011",Bring it On,2000,10000000,68353550,90453550,68353550.0,22100000.0,90453550.0,311139.0,17362105.0,PG-13
"4,012",Insidious: The Last Key,2018,10000000,67745330,172811971,67745330.0,105066641.0,172811971.0,3819629.0,29581355.0,PG-13
"4,013",She\'s All That,1999,10000000,63465522,63465522,63465522.0,,,,16065430.0,PG-13
"4,014",Saw IV,2007,10000000,63300095,135759694,63300095.0,72459599.0,135759694.0,32733097.0,31756764.0,R
"4,015",Madea's Family Reunion,2006,10000000,63257940,63320521,63257940.0,62581.0,63320521.0,29217365.0,30030661.0,PG-13
"4,016",jackass forever,2022,10000000,57743451,74789292,57743451.0,17045841.0,74789292.0,1374490.0,23154388.0,R
"4,017",White Noise,2005,10000000,56094360,92094360,56094360.0,36000000.0,92094360.0,,24113565.0,PG-13
"4,018",The Color of Money,1986,10000000,52293000,52293000,52293000.0,,,,6357877.0,R
"4,019",Insidious Chapter 3,2015,10000000,52218558,120453155,52218558.0,68234597.0,120453155.0,4805331.0,22692741.0,PG-13
"4,020",The Mighty Ducks,1992,10000000,50752337,50752337,50752337.0,,,,6035133.0,PG
"4,021",Lady Bird,2017,10000000,48958273,80120944,48958273.0,31162671.0,80120944.0,2727029.0,364437.0,R
"4,022",Precious (Based on the Novel Push by Sapphire),2009,10000000,47566524,68722848,47566524.0,21156324.0,68722848.0,24506605.0,1872458.0,R
"4,023",The Best Exotic Marigold Hotel,2012,10000000,46383639,134639780,46383639.0,88256141.0,134639780.0,23489403.0,737051.0,PG-13
"4,024",Hereditary,2018,10000000,44069456,80942650,44069456.0,36873194.0,80942650.0,5280496.0,13575173.0,R
"4,025","Love, Simon",2018,10000000,40826341,65520633,40826341.0,24694292.0,65520633.0,6542398.0,11756244.0,PG-13
"4,026",Bill & Ted’s Excellent Adventure,1989,10000000,40485039,40510111,40485039.0,25072.0,40510111.0,,6167651.0,PG
"4,027",The Longest Day,2062,10000000,39100000,50100000,39100000.0,11000000.0,50100000.0,,,G
"4,028",Happy Gilmore,1996,10000000,38623460,41004412,38623460.0,2380952.0,41004412.0,,10112005.0,PG-13
"4,029",Jigsaw,2017,10000000,38052832,104223315,38052832.0,66170483.0,104223315.0,7743979.0,16640452.0,R
"4,030",Jeepers Creepers,2001,10000000,37904175,58939035,37904175.0,21034860.0,58939035.0,,13106108.0,R
"4,031",St. Elmo’s Fire,1985,10000000,37800000,37800489,37800000.0,489.0,37800489.0,,6128157.0,R
"4,032",Oliver!,2068,10000000,37402877,37402877,37402877.0,,,,,G
"4,033",Recess: School's Out,2001,10000000,36696761,44451470,36696761.0,7754709.0,44451470.0,,13455016.0,G
"4,034",Mad Max Beyond Thunderdome,1985,10000000,36230219,36230294,36230219.0,75.0,36230294.0,,7283714.0,PG-13
"4,035",Pete’s Dragon,1977,10000000,36000000,36000000,36000000.0,,,,,G
"4,036",The Boy,2016,10000000,35819556,68220952,35819556.0,32401396.0,68220952.0,4040780.0,10778392.0,PG-13
"4,037",Commando,1985,10000000,35073978,35078913,35073978.0,4935.0,35078913.0,,7700015.0,R
"4,038","Everything, Everything",2017,10000000,34121140,61603136,34121140.0,27481996.0,61603136.0,2429718.0,11727390.0,PG-13
"4,039",Devil,2010,10000000,33679655,63354114,33679655.0,29674459.0,63354114.0,8358964.0,12289375.0,PG-13
"4,040",Friday After Next,2002,10000000,33253609,33526835,33253609.0,273226.0,33526835.0,,13010767.0,R
"4,041",The Second Best Exotic Marigold Hotel,2015,10000000,33078266,89400862,33078266.0,56322596.0,89400862.0,4663897.0,8540370.0,PG
"4,042",The Last Dragon,1985,10000000,33000000,33000750,33000000.0,750.0,33000750.0,456945.0,5254359.0,PG-13
"4,043",How to Be a Latin Lover,2017,10000000,32149404,62556228,32149404.0,30406824.0,62556228.0,1620912.0,12252439.0,PG-13
"4,044",The Lawnmower Man,1992,10000000,32100816,32100816,32100816.0,,,,7751971.0,R
"4,045",Nick and Norah's Infinite Playlist,2008,10000000,31487293,33886017,31487293.0,2398724.0,33886017.0,11443677.0,11311751.0,PG-13
"4,046",Calendar Girls,2003,10000000,31011616,93074616,31011616.0,62063000.0,93074616.0,,151393.0,PG-13
"4,047",Dogma,1999,10000000,30651422,43948865,30651422.0,13297443.0,43948865.0,,8669945.0,R
"4,048",Slender Man,2018,10000000,30564825,51945949,30564825.0,21381124.0,51945949.0,1737747.0,11371866.0,PG-13
"4,049",The Banger Sisters,2002,10000000,30306281,38067218,30306281.0,7760937.0,38067218.0,,10037846.0,R
"4,050",Snatch,2000,10000000,30093107,83593107,30093107.0,53500000.0,83593107.0,,27932.0,R
"4,051",Road House,1989,10000000,30050028,30050028,30050028.0,,,,5957656.0,R
"4,052",Teen Titans Go! To The Movies,2018,10000000,29790236,51620593,29790236.0,21830357.0,51620593.0,3623356.0,10411189.0,PG
"4,053",When the Bough Breaks,2016,10000000,29747603,30768449,29747603.0,1020846.0,30768449.0,4017227.0,14202323.0,PG-13
"4,054",Twilight Zone: The Movie,1983,10000000,29500000,29500000,29500000.0,,,,6614366.0,PG
"4,055",A Low Down Dirty Shame,1994,10000000,29317886,29317886,29317886.0,,,,7970574.0,R
"4,056",One Direction: This is Us,2013,10000000,28873374,68154468,28873374.0,39281094.0,68154468.0,22741324.0,15815497.0,PG
"4,057",Swimfan,2002,10000000,28564995,34084228,28564995.0,5519233.0,34084228.0,,11326601.0,PG-13
"4,058",Employee of the Month,2006,10000000,28444855,38364855,28444855.0,9920000.0,38364855.0,22342669.0,11407751.0,PG-13
"4,059",Sinister 2,2015,10000000,27740955,54104225,27740955.0,26363270.0,54104225.0,2819430.0,10542116.0,R
"4,060",The Forest,2016,10000000,26594261,40749230,26594261.0,14154969.0,40749230.0,3096625.0,12741176.0,PG-13
"4,061",The Fourth Kind,2009,10000000,26218170,49486874,26218170.0,23268704.0,49486874.0,10595841.0,12231160.0,PG-13
"4,062",The Outsiders,1983,10000000,25750528,25776955,25750528.0,26427.0,25776955.0,,5068165.0,PG-13
"4,063",Can’t Hardly Wait,1998,10000000,25358996,25358996,25358996.0,,,,8025910.0,PG-13
"4,064",Sparkle,2012,10000000,24397469,24660323,24397469.0,262854.0,24660323.0,12366922.0,11643342.0,PG-13
"4,065",Kevin Hart: What Now?,2016,10000000,23591043,23591043,23591043.0,,,1754939.0,11767210.0,R
"4,066",Mud,2013,10000000,21590086,31556959,21590086.0,9966873.0,31556959.0,9427379.0,2215460.0,PG-13
"4,067",Skyline,2010,10000000,21416355,68264973,21416355.0,46848618.0,68264973.0,11357474.0,11692415.0,PG-13
"4,068",The Grudge,2019,10000000,21216148,49503117,21216148.0,28286969.0,49503117.0,1066706.0,11404113.0,R
"4,069",The Disaster Artist,2017,10000000,21120616,28717667,21120616.0,7597051.0,28717667.0,1471390.0,1211345.0,R
"4,070",American Fiction,2023,10000000,21098470,23026243,21098470.0,1927773.0,23026243.0,,224469.0,R
"4,071",Blair Witch,2016,10000000,20777061,38985577,20777061.0,18208516.0,38985577.0,2562856.0,9576057.0,R
"4,072",The Dead Zone,1983,10000000,20766000,20766000,20766000.0,,,,4556083.0,R
"4,073",F/X,1986,10000000,20603715,20603715,20603715.0,,,,3240695.0,R
"4,074",Valentine,2001,10000000,20384136,20384136,20384136.0,,,,10024648.0,R
"4,075",A Prairie Home Companion,2006,10000000,20342852,26716191,20342852.0,6373339.0,26716191.0,8707076.0,4566293.0,PG-13
"4,076",Reno 911!: Miami,2007,10000000,20342161,21851362,20342161.0,1509201.0,21851362.0,17120347.0,10273477.0,R
"4,077",Jane Austen's Mafia,1998,10000000,19843795,30143795,19843795.0,10300000.0,30143795.0,,6577961.0,PG-13
"4,078",Paranormal Activity: The Ghost Dimension,2015,10000000,18297124,77959374,18297124.0,59662250.0,77959374.0,1472315.0,8070493.0,R
"4,079",Sugar Hill,1994,10000000,18272447,18423914,18272447.0,151467.0,18423914.0,,5712485.0,R
"4,080",Kit Kittredge: An American Girl,2008,10000000,17657973,17657973,17657973.0,,,9013667.0,220297.0,G
"4,081",Invasion U.S.A.,1985,10000000,17536256,17536256,17536256.0,,,68296.0,6891609.0,R
"4,082",Roll Bounce,2005,10000000,17380866,17433072,17380866.0,52206.0,17433072.0,,7570366.0,PG-13
